player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
657757,2026-04-08,PIT,SD,5,0,89.5,29.0,1.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,0.95
657757,2026-04-09,SD,COL,5,0,88.3,16.5,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-10,SD,COL,4,1,107.75,27.5,2.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-11,SD,COL,4,0,94.2,-21.5,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-14,SD,SEA,4,0,84.6,16.5,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-15,SD,SEA,4,0,85.025,29.25,2.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-16,SD,SEA,4,0,94.2,27.5,1.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-17,LAA,SD,4,0,91.16666666666667,28.0,1.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-18,LAA,SD,2,0,100.05000000000001,-11.5,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-19,LAA,SD,4,0,84.96666666666667,-13.0,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-21,COL,SD,3,0,84.44999999999999,48.5,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.22
657757,2026-04-22,COL,SD,4,0,77.89999999999999,-23.666666666666668,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.22
657757,2026-04-23,COL,SD,2,1,105.15,11.5,1.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.22
657757,2026-04-25,AZ,SD,4,0,75.93333333333334,-6.666666666666667,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-26,AZ,SD,4,0,91.43333333333334,21.333333333333332,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-27,SD,CHC,1,1,108.6,26.0,1.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
657757,2026-04-28,SD,CHC,3,0,93.55000000000001,5.0,0.0,0.106,0.455,88.8,2026,12.0,0.12,0.35,1.0
660162,2026-03-20,LAA,CWS,2,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-03-22,LAA,LAD,4,0,107.19999999999999,3.5,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-03-23,LAD,LAA,4,0,103.6,25.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,0.93
660162,2026-03-24,LAD,LAA,1,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,0.93
660162,2026-03-26,HOU,LAA,5,0,84.9,-45.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.02
660162,2026-03-27,HOU,LAA,5,0,86.43333333333334,16.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.02
660162,2026-03-28,HOU,LAA,4,0,91.75,-2.5,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.02
660162,2026-03-29,HOU,LAA,5,0,94.46666666666665,9.666666666666666,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.02
660162,2026-03-30,CHC,LAA,4,1,96.25,12.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.03
660162,2026-04-01,CHC,LAA,4,0,86.05,30.5,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.03
660162,2026-04-03,LAA,SEA,4,0,84.0,39.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-04,LAA,SEA,3,0,101.3,32.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-06,LAA,ATL,3,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-07,LAA,ATL,4,0,72.9,-7.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-08,LAA,ATL,4,0,86.6,-27.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-10,CIN,LAA,4,0,80.25,30.5,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.15
660162,2026-04-11,CIN,LAA,4,0,86.3,27.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.15
660162,2026-04-13,NYY,LAA,5,0,101.3,20.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.1
660162,2026-04-14,NYY,LAA,4,1,96.15,21.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.1
660162,2026-04-15,NYY,LAA,4,0,83.39999999999999,-18.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.1
660162,2026-04-17,LAA,SD,5,1,94.35,28.75,2.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-18,LAA,SD,4,0,100.66666666666667,24.0,2.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-19,LAA,SD,4,0,78.5,47.5,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-20,LAA,TOR,4,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-21,LAA,TOR,1,0,100.2,14.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-22,LAA,TOR,1,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-24,KC,LAA,1,0,,,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-25,KC,LAA,1,0,98.7,9.0,1.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-26,KC,LAA,5,0,93.475,10.25,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,1.0
660162,2026-04-27,CWS,LAA,1,0,52.8,30.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,0.96
660162,2026-04-28,CWS,LAA,3,0,68.9,15.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,0.96
660162,2026-04-29,CWS,LAA,3,0,108.1,4.0,0.0,0.102,0.429,90.5,2026,12.0,0.12,0.35,0.96
660271,2026-03-20,LAD,SD,3,0,82.6,63.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-22,LAA,LAD,4,0,111.0,35.5,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.0
660271,2026-03-23,LAD,LAA,2,0,92.85,1.5,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-24,LAD,LAA,2,0,83.2,11.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-26,LAD,AZ,5,0,105.0,30.0,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-27,LAD,AZ,4,0,84.65,-16.5,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-28,LAD,AZ,4,0,97.75,-16.5,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-30,LAD,CLE,4,0,83.2,31.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-03-31,LAD,CLE,5,0,82.9,1.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-01,LAD,CLE,4,0,91.4,-13.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-03,WSH,LAD,6,1,102.525,23.25,2.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.98
660271,2026-04-04,WSH,LAD,6,0,99.7,6.5,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.98
660271,2026-04-05,WSH,LAD,5,1,101.125,13.0,2.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.98
660271,2026-04-06,TOR,LAD,6,1,85.95,7.5,2.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.01
660271,2026-04-07,TOR,LAD,5,0,87.96666666666665,31.333333333333332,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.01
660271,2026-04-08,TOR,LAD,5,0,81.9,-15.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.01
660271,2026-04-10,LAD,TEX,5,0,99.96666666666665,29.333333333333332,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-11,LAD,TEX,4,1,93.4,-16.0,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-12,LAD,TEX,5,1,91.25,51.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-13,LAD,NYM,5,0,94.23333333333333,27.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-14,LAD,NYM,4,0,94.73333333333333,17.666666666666668,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-17,COL,LAD,5,0,96.725,11.75,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.22
660271,2026-04-18,COL,LAD,5,0,90.67500000000001,0.75,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.22
660271,2026-04-19,COL,LAD,5,0,106.2,21.666666666666668,2.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.22
660271,2026-04-20,COL,LAD,6,0,94.3,-1.6666666666666667,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.22
660271,2026-04-21,SF,LAD,4,0,85.19999999999999,15.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.0
660271,2026-04-22,SF,LAD,4,0,87.66666666666667,5.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.0
660271,2026-04-23,SF,LAD,5,0,96.2,10.666666666666666,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,1.0
660271,2026-04-24,LAD,CHC,4,0,,,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-25,LAD,CHC,5,0,86.16666666666667,7.666666666666667,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-26,LAD,CHC,4,1,104.0,12.333333333333334,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-27,LAD,MIA,5,0,102.3,3.75,1.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660271,2026-04-29,LAD,MIA,5,0,87.4,44.0,0.0,0.215,0.519,94.5,2026,12.0,0.12,0.35,0.93
660634,2026-03-21,WSH,NYM,3,0,79.43333333333334,8.666666666666666,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.98
660644,2026-03-20,NYM,STL,4,0,87.93333333333334,6.666666666666667,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
660644,2026-03-21,WSH,NYM,4,0,72.10000000000001,6.666666666666667,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.98
660670,2026-03-20,ATL,PIT,3,0,,,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-23,PIT,ATL,3,0,96.5,10.0,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,0.95
660670,2026-03-24,ATL,TB,2,0,103.6,5.0,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-27,ATL,KC,5,0,84.1,17.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-28,ATL,KC,4,0,81.8,10.333333333333334,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-29,ATL,KC,4,0,92.45,27.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-30,ATL,ATH,4,0,78.05,21.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-03-31,ATL,ATH,5,0,83.8,31.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-01,ATL,ATH,4,0,97.35,16.5,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-02,AZ,ATL,5,0,90.7,31.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-03,AZ,ATL,4,0,82.025,23.25,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-04,AZ,ATL,4,0,80.36666666666666,15.666666666666666,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-05,AZ,ATL,5,0,91.08,5.4,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-06,LAA,ATL,4,0,94.3,-8.666666666666666,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-07,LAA,ATL,5,0,96.96666666666665,18.333333333333332,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-08,LAA,ATL,5,0,89.89999999999999,18.666666666666668,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.0
660670,2026-04-10,ATL,CLE,5,1,84.08,8.8,2.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-11,ATL,CLE,4,0,67.95,5.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-12,ATL,CLE,5,0,93.1,13.0,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-13,ATL,MIA,5,0,94.75,21.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-14,ATL,MIA,4,0,92.73333333333333,7.333333333333333,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-15,ATL,MIA,4,0,101.45,12.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-17,PHI,ATL,5,0,71.05,28.0,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.12
660670,2026-04-18,PHI,ATL,5,0,96.86666666666667,0.3333333333333333,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.12
660670,2026-04-19,PHI,ATL,5,0,88.10000000000001,52.666666666666664,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.12
660670,2026-04-20,WSH,ATL,3,0,,,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,0.98
660670,2026-04-21,WSH,ATL,5,0,89.025,9.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,0.98
660670,2026-04-22,WSH,ATL,5,0,97.3,30.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,0.98
660670,2026-04-23,WSH,ATL,5,0,88.85,0.25,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,0.98
660670,2026-04-24,ATL,PHI,5,1,94.56666666666666,26.333333333333332,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-25,ATL,PHI,5,0,92.95,35.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-26,ATL,PHI,4,0,100.95,7.5,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-28,ATL,DET,4,0,91.3,4.0,1.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660670,2026-04-29,ATL,DET,4,0,,,0.0,0.135,0.42700000000000005,89.1,2026,12.0,0.12,0.35,1.04
660688,2026-03-21,WSH,NYM,3,0,91.8,59.666666666666664,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-03-22,BAL,WSH,1,0,86.8,41.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.05
660688,2026-03-23,WSH,BAL,3,0,67.06666666666666,-1.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-03-26,CHC,WSH,4,0,79.26666666666667,-2.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.03
660688,2026-03-29,CHC,WSH,4,1,87.275,28.0,1.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.03
660688,2026-03-31,PHI,WSH,4,0,78.8,0.6666666666666666,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.12
660688,2026-04-03,WSH,LAD,4,0,85.325,14.25,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-05,WSH,LAD,3,0,89.76666666666667,21.333333333333332,2.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-07,WSH,STL,3,0,97.0,28.5,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-10,MIL,WSH,2,0,100.0,-10.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.06
660688,2026-04-11,MIL,WSH,4,0,89.56666666666666,12.333333333333334,1.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.06
660688,2026-04-12,MIL,WSH,1,0,102.5,0.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,1.06
660688,2026-04-13,PIT,WSH,4,0,85.8,38.666666666666664,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.95
660688,2026-04-15,PIT,WSH,2,0,68.45,45.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.95
660688,2026-04-16,PIT,WSH,2,0,91.7,31.0,1.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.95
660688,2026-04-17,WSH,SF,4,0,100.9,2.5,1.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-19,WSH,SF,3,0,84.06666666666666,8.666666666666666,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-22,WSH,ATL,4,0,90.55,9.5,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-23,WSH,ATL,3,0,85.0,41.5,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.98
660688,2026-04-25,CWS,WSH,3,0,99.2,2.3333333333333335,1.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.96
660688,2026-04-29,NYM,WSH,5,0,91.33333333333333,0.0,0.0,0.043,0.38299999999999995,88.4,2026,12.0,0.12,0.35,0.97
660710,2026-03-20,SD,COL,2,1,98.45,8.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
660710,2026-03-21,MIL,SD,3,0,52.6,-59.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.06
660821,2026-03-20,MIN,TOR,3,0,84.93333333333332,-10.333333333333334,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-03-22,TOR,TB,4,1,97.56666666666666,26.333333333333332,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-03-28,TOR,ATH,3,0,85.6,-32.5,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-03-29,TOR,ATH,4,1,96.53333333333335,12.0,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-03-30,TOR,COL,5,0,94.15,9.5,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-03-31,TOR,COL,4,0,87.16666666666667,6.333333333333333,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-01,TOR,COL,4,0,89.8,40.5,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-03,CWS,TOR,5,0,99.85,11.5,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,0.96
660821,2026-04-04,CWS,TOR,1,0,75.9,21.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,0.96
660821,2026-04-05,CWS,TOR,1,0,88.3,-14.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,0.96
660821,2026-04-06,TOR,LAD,1,0,,,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-07,TOR,LAD,4,0,93.60000000000001,12.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-08,TOR,LAD,4,0,92.16666666666667,24.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-10,TOR,MIN,4,0,89.16666666666667,7.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-11,TOR,MIN,4,1,87.35,23.25,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-12,TOR,MIN,5,0,99.7,8.333333333333334,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-14,MIL,TOR,5,0,89.69999999999999,14.25,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.06
660821,2026-04-15,MIL,TOR,3,0,93.93333333333334,40.333333333333336,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.06
660821,2026-04-16,MIL,TOR,3,0,91.76666666666665,-11.0,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.06
660821,2026-04-17,AZ,TOR,4,0,91.13333333333333,25.666666666666668,1.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-18,AZ,TOR,4,0,88.275,-15.5,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-19,AZ,TOR,5,0,101.725,7.5,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-20,LAA,TOR,1,0,104.2,5.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-21,LAA,TOR,3,0,102.85,-14.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-22,LAA,TOR,3,0,91.3,5.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.0
660821,2026-04-24,TOR,CLE,3,1,107.4,27.0,2.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-25,TOR,CLE,2,0,86.3,53.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-26,TOR,CLE,4,1,99.975,16.75,2.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-27,TOR,BOS,3,0,83.2,-19.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-28,TOR,BOS,1,0,81.1,63.0,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660821,2026-04-29,TOR,BOS,4,0,91.6,16.75,0.0,0.09699999999999999,0.5,93.0,2026,12.0,0.12,0.35,1.01
660844,2026-03-20,CLE,SEA,4,0,89.93333333333334,11.666666666666666,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.99
660844,2026-03-21,SEA,CHC,1,0,,,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-22,CWS,SEA,3,0,88.4,42.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.96
660844,2026-03-23,SD,SEA,2,0,89.5,-3.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-03-26,SEA,CLE,3,0,87.1,58.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-27,SEA,CLE,3,0,87.8,32.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-28,SEA,CLE,5,0,87.89999999999999,6.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-29,SEA,CLE,4,0,70.9,13.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-30,SEA,NYY,4,0,89.96666666666665,25.333333333333332,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-03-31,SEA,NYY,3,0,88.66666666666667,-1.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-01,SEA,NYY,3,0,,,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-03,LAA,SEA,2,0,62.8,-46.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-04-04,LAA,SEA,4,0,72.4,-44.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-04-05,LAA,SEA,5,0,93.65,28.5,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-04-06,TEX,SEA,3,0,86.25,18.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.07
660844,2026-04-10,SEA,HOU,4,0,90.05000000000001,37.5,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-11,SEA,HOU,4,0,,,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-15,SD,SEA,4,0,88.55000000000001,32.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-04-17,SEA,TEX,2,0,,,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-18,SEA,TEX,4,0,84.13333333333333,13.666666666666666,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-19,SEA,TEX,4,0,90.05,31.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-20,SEA,ATH,4,0,87.23333333333333,14.0,1.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-21,SEA,ATH,3,0,85.26666666666667,35.333333333333336,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-22,SEA,ATH,4,0,88.83333333333333,19.333333333333332,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.91
660844,2026-04-24,STL,SEA,4,0,88.825,27.0,1.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.97
660844,2026-04-25,STL,SEA,2,0,51.4,-0.5,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.97
660844,2026-04-26,STL,SEA,3,0,96.75,27.0,1.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,0.97
660844,2026-04-27,MIN,SEA,3,0,82.9,60.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
660844,2026-04-28,MIN,SEA,4,0,85.6,-25.0,0.0,0.02,0.122,86.4,2026,12.0,0.12,0.35,1.0
