player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
656716,Zach McKinstry,3B,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,83.76129032258065,83.76129032258065,83.76129032258065,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1192660550458715,0.30362116991643445,13.688202247191015,0.06099999999999999,0.305,85.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10295432433485985,0.08970967589923433,9.0,10.3
696100,Hunter Goodman,C,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.15,0.15,0.15,0.0,0.0,0.0,90.738,90.738,90.738,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.2165605095541401,0.38957816377171206,17.53030303030303,0.128,0.4689999999999999,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.09484563643733661,0.08951696093960189,9.0,9.5
666931,Jared Oliva,OF,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,85.57916666666665,85.57916666666665,85.57916666666665,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10447365542252858,0.08904242488654308,8.9,10.4
660821,Jesús Sánchez,RF,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,91.43513513513513,91.43513513513513,91.43513513513513,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.14285714285714277,0.2857142857142856,9.043731778425656,0.11099999999999999,0.4340000000000001,91.3,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0985582967599233,0.08863914851039036,8.9,9.9
647304,Josh Naylor,1B,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.5390243902439,86.5390243902439,86.5390243902439,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1351351351351351,0.311578947368421,11.643312101910826,0.067,0.419,89.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09160022685925166,0.08823142448656042,8.8,9.2
667670,Brent Rooker,RF,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,92.52972972972971,92.52972972972971,92.52972972972971,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.18079096045197743,0.37029288702928875,16.27426160337553,0.13699999999999993,0.4479999999999999,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,6,6,0,2,0,0,0.333,0.0,0.0,0.0,0.0,0.833,15,0,0.0,0.267,0.05,0.03,0.0,0,0,0.09448149676124255,0.08796605274458727,8.8,9.4
642715,Willy Adames,SS,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,89.025,89.025,89.025,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15306122448979592,0.4568764568764569,21.284705882352938,0.12599999999999997,0.428,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,7,8,0,1,1,3,0.143,0.0,0.125,0.375,0.0,0.393,11,0,0.0,0.091,0.05,0.038000000000000006,0.0,0,0,0.10303098460038503,0.0878128430575433,8.8,10.3
621020,Dansby Swanson,SS,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.23333333333335,91.23333333333335,91.23333333333335,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1666666666666666,0.33333333333333337,13.065727699530516,0.11699999999999988,0.4779999999999998,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09620343893766403,0.08752474478765232,8.8,9.6
621020,Dansby Swanson,SS,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.23333333333335,91.23333333333335,91.23333333333335,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1666666666666666,0.33333333333333337,13.065727699530516,0.11699999999999988,0.4779999999999998,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09620343893766403,0.08752474478765232,8.8,9.6
624512,Reese McGuire,C,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,85.00909090909092,85.00909090909092,85.00909090909092,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0981123223900795,0.08714088045986268,8.7,9.8
686668,Brenton Doyle,CF,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.17045454545455,90.17045454545455,90.17045454545455,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12931034482758616,0.30769230769230765,9.18666666666667,0.10800000000000001,0.446,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,5,6,0,0,1,1,0.0,0.0,0.167,0.167,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.0919097363948822,0.08674600742719012,8.7,9.2
606466,Ketel Marte,2B,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,92.98285714285714,92.98285714285714,92.98285714285714,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1920529801324503,0.3673965936739659,14.625615763546794,0.135,0.46999999999999986,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,5,6,0,0,1,3,0.0,0.0,0.167,0.5,0.0,0.167,35,2,0.0571,0.171,0.05,0.0571,0.0,0,0,0.09398280456662178,0.08646418020129204,8.6,9.4
681297,Colton Cowser,LF,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,85.79642857142858,85.79642857142858,85.79642857142858,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.21621621621621626,0.35922330097087374,13.364999999999998,0.141,0.4600000000000001,90.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1031317375600338,0.08600239930490819,8.6,10.3
547180,Bryce Harper,1B,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,88.20303030303032,88.20303030303032,88.20303030303032,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.2231404958677686,0.3110539845758355,11.34961439588689,0.123,0.47500000000000003,91.3,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08901259799798329,0.08559241345349163,8.6,8.9
665019,Kody Clemens,2B,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,93.121875,93.121875,93.121875,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.9476000000000001,4.09,8.0,0.9877,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.25,0.25,0.05,0.05,0.0,0,0,0.09866141155362129,0.08552008084200875,8.6,9.9
694671,Wyatt Langford,LF,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,94.89999999999999,94.89999999999999,94.89999999999999,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.17293233082706763,0.3778409090909091,17.355300859598852,0.14000000000000004,0.484,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09866141155362129,0.0854079969811158,8.5,9.9
805300,Jakob Marsee,CF,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.95000000000002,83.95000000000002,83.95000000000002,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10638297872340424,0.2848484848484848,10.888198757763982,0.08,0.4140000000000002,88.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09056966255108516,0.08487693174110858,8.5,9.1
687263,Zach Neto,SS,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.15,0.15,0.15,0.0,0.0,0.0,90.05526315789474,90.05526315789474,90.05526315789474,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.18571428571428564,0.3910614525139664,16.988826815642458,0.14000000000000007,0.46600000000000014,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,14,15,0,3,1,3,0.214,0.0,0.067,0.2,0.0,0.553,22,0,0.0,0.227,0.046,0.015999999999999997,0.08,0,0,0.08987397328019142,0.08477674731123391,8.5,9.0
805249,Otto Kemp,OF,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,86.38333333333333,86.38333333333333,86.38333333333333,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17777777777777765,0.3409090909090908,11.159090909090905,0.12100000000000005,0.4469999999999999,89.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.9476000000000001,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0855213279525439,0.08470234929231905,8.5,8.6
676439,Hunter Feduccia,C,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.30000000000001,87.30000000000001,87.30000000000001,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.92,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1008661612868309,0.08442054210717398,8.4,10.1
681481,Kerry Carpenter,RF,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.05,0.05,0.05,0.0,0.0,0.0,90.8575,90.8575,90.8575,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.17687074829931973,0.42608695652173906,21.178041543026705,0.125,0.4679999999999999,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09623078008492787,0.08385108783649543,8.4,9.6
677870,Leo Jiménez,SS,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.22500000000001,89.22500000000001,89.22500000000001,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,18,0,0.0,0.0,0.05,0.024,0.0,0,0,0.08780438701311748,0.08228546682371359,8.2,8.8
664238,Dylan Moore,2B,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.38999999999999,87.38999999999999,87.38999999999999,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17910447761194034,0.4527027027027027,21.520270270270263,0.08599999999999998,0.3429999999999999,84.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.9476000000000001,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.082992073148489,0.08219731541373834,8.2,8.3
694374,Tim Tawa,2B,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,87.14242424242424,87.14242424242424,87.14242424242424,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.15909090909090903,0.3142857142857142,5.892857142857146,0.09299999999999999,0.4209999999999999,89.2,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0867341198027134,0.08218925192505122,8.2,8.7
668670,Jake Rogers,C,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.19411764705882,85.19411764705882,85.19411764705882,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.8832,4.24,8.0,0.9922,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0981123223900795,0.08207095439837521,8.2,9.8
700932,Kyle Manzardo,1B,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,90.95675675675677,90.95675675675677,90.95675675675677,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17834394904458592,0.4498567335243554,20.75358166189112,0.11799999999999998,0.43799999999999983,90.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.090597003698349,0.08207068638938739,8.2,9.1
700932,Kyle Manzardo,1B,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,90.95675675675677,90.95675675675677,90.95675675675677,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17834394904458592,0.4498567335243554,20.75358166189112,0.11799999999999998,0.43799999999999983,90.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.090597003698349,0.08207068638938739,8.2,9.1
624585,Jorge Soler,RF,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,88.01818181818182,88.01818181818182,88.01818181818182,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.19999999999999996,0.3299492385786803,13.892307692307691,0.12800000000000003,0.42000000000000015,89.7,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,5,8,1,2,3,1,0.4,0.2,0.375,0.125,0.0,1.825,14,2,0.1429,0.357,0.05,0.08344399999999999,0.0,0,0,0.08660043776035309,0.08197660235798357,8.2,8.7
682829,Elly De La Cruz,SS,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,95.77027027027027,95.77027027027027,95.77027027027027,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.19166666666666665,0.26258205689277897,7.8395604395604375,0.10200000000000001,0.44200000000000006,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.09448149676124255,0.08171461986666338,8.2,9.4
680718,Addison Barger,3B,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,94.04482758620689,94.04482758620689,94.04482758620689,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1964285714285714,0.3265306122448979,11.822157434402332,0.114,0.5099999999999998,91.7,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09056966255108516,0.08145451000393104,8.1,9.1
669016,Brandon Marsh,CF,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,89.35833333333333,89.35833333333333,89.35833333333333,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1309523809523809,0.29893238434163705,11.307142857142852,0.08299999999999999,0.46399999999999975,91.09999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08422316859165828,0.08098701117142622,8.1,8.4
695020,Tanner Murray,2B,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.43333333333334,90.43333333333334,90.43333333333334,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.9476000000000001,3.73,8.0,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0881848434607188,0.08067325139837873,8.1,8.8
669720,Austin Hays,LF,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,89.50975609756098,89.50975609756098,89.50975609756098,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.16494845360824734,0.3310580204778158,14.359861591695505,0.104,0.384,88.79999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,7,0,0.0,0.143,0.05,0.046000000000000006,0.0,0,0,0.09056966255108516,0.08044168097739612,8.0,9.1
663886,Tyler Stephenson,C,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,95.2290322580645,95.2290322580645,95.2290322580645,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.18055555555555555,0.3769633507853403,13.057894736842107,0.14399999999999996,0.49199999999999994,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.9476000000000001,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08980288977424304,0.07999825923540592,8.0,9.0
592885,Christian Yelich,LF,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,83.36,83.36,83.36,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.34939759036144574,0.19999999999999996,1.8308823529411766,0.10299999999999998,0.46399999999999986,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,14,0,0.0,0.0,0.05,0.032,0.0,0,0,0.08944044883052508,0.0799662789606511,8.0,8.9
691785,Marcelo Mayer,3B,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,91.72432432432433,91.72432432432433,91.72432432432433,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08202803879976273,0.07996589812105885,8.0,8.2
664983,Jake McCarthy,CF,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.57608695652173,85.57608695652173,85.57608695652173,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333329,0.26966292134831454,4.331395348837208,0.05299999999999999,0.276,84.69999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.08469155430793762,0.07993336165661895,8.0,8.5
