player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
642715,Willy Adames,SS,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.92499999999998,89.92499999999998,89.92499999999998,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.15306122448979592,0.4568764568764569,21.284705882352938,0.126,0.428,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.156595379114151,0.1377125627609042,13.8,15.7
672960,Kazuma Okamoto,3B,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.85833333333333,87.85833333333333,87.85833333333333,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1503458395600319,0.1370389908879011,13.7,15.0
673237,Yainer Diaz,C,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.34545454545454,86.34545454545454,86.34545454545454,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1515151515151515,0.290748898678414,10.190265486725664,0.096,0.42200000000000004,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.14238163828849792,0.13247548011374155,13.2,14.2
572233,Christian Walker,1B,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,82.38846153846154,82.38846153846154,82.38846153846154,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.17088607594936703,0.38349514563106796,16.89805825242718,0.129,0.461,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.333,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.1415893187125524,0.13173828592572256,13.2,14.2
701762,Nick Kurtz,1B,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,96.59655172413794,96.59655172413794,96.59655172413794,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.3490566037735848,0.38686131386861317,15.258302583025827,0.184,0.511,92.7,0.9066666666666666,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1481338640054067,0.13171710005061613,13.2,14.8
676914,Davis Schneider,LF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,85.53478260869566,85.53478260869566,85.53478260869566,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15942028985507237,0.5307692307692308,24.00769230769231,0.14,0.41100000000000003,90.8,0.43,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14303840696811676,0.1303783264404652,13.0,14.3
682985,Riley Greene,LF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,91.87187499999999,91.87187499999999,91.87187499999999,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.2418300653594771,0.36956521739130427,15.002415458937204,0.171,0.455,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.14769481867551804,0.1301563396371991,13.0,14.8
681807,David Fry,1B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.30434782608695,87.30434782608695,87.30434782608695,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.091,0.39799999999999996,88.7,0.29333333333333333,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.9476000000000001,3.1,7.0,0.958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14292797446250916,0.12667505148888653,12.7,14.3
663656,Kyle Tucker,RF,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,94.46521739130436,94.46521739130436,94.46521739130436,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1333333333333333,0.39473684210526316,17.043583535108958,0.10800000000000001,0.40399999999999997,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,3,4,0,1,1,1,0.333,0.0,0.25,0.25,0.0,1.4,7,0,0.0,0.286,0.05,0.046000000000000006,0.0,0,0,0.137107132623593,0.12651753831817072,12.7,13.7
606192,Teoscar Hernández,RF,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.3125,0.3125,0.3125,0,0,0,94.26060606060605,94.26060606060605,94.26060606060605,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.224,0.31725888324873086,10.142131979695435,0.115,0.461,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,4,6,0,3,2,0,0.75,0.0,0.333,0.0,0.0,1.833,21,0,0.0,0.429,0.05,0.018,0.0,0,0,0.13690451780954996,0.12633057264389105,12.6,13.7
571970,Max Muncy,3B,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,90.7448275862069,90.7448275862069,90.7448275862069,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.18691588785046728,0.44583333333333314,19.07916666666666,0.136,0.515,91.3,0.7833333333333333,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,24,0,0.0,0.0,0.05,0.012,0.0,0,0,0.13641450305779776,0.12587840462793903,12.6,13.6
700932,Kyle Manzardo,1B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.1875,0.1875,0.1875,0,0,0,91.59655172413794,91.59655172413794,91.59655172413794,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.17834394904458592,0.4498567335243554,20.75358166189112,0.11800000000000001,0.43799999999999994,90.3,1.0,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,6,6,1,3,0,1,0.5,0.1667,0.0,0.167,0.0,1.667,18,3,0.1667,0.5,0.05,0.110684,0.0,0,0,0.14577900618314743,0.12543871918769578,12.5,14.6
467793,Carlos Santana,1B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.84285714285714,87.84285714285714,87.84285714285714,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.09523809523809519,0.375,16.785714285714278,0.049,0.37799999999999995,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13690451780954996,0.12501788485293525,12.5,13.7
701538,Jackson Merrill,CF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,90.71111111111112,90.71111111111112,90.71111111111112,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1370967741935483,0.35428571428571426,14.225714285714282,0.13,0.429,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,1.667,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.13976992666721344,0.12408312248625397,12.4,14.0
545361,Mike Trout,RF,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.41249999999998,91.41249999999998,91.41249999999998,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.24545454545454543,0.37542662116040953,17.428082191780817,0.158,0.493,90.9,0.9466666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13675133138895035,0.12397181947807945,12.4,13.7
671732,Lawrence Butler,RF,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,89.78333333333332,89.78333333333332,89.78333333333332,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1909090909090909,0.27707808564231745,8.64795918367347,0.092,0.444,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,3,6,0,1,3,1,0.333,0.0,0.5,0.167,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.13918936252593994,0.12376386259080878,12.4,13.9
622761,Jorge Mateo,SS,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,84.64642857142859,84.64642857142859,84.64642857142859,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.040999999999999995,0.36700000000000005,85.3,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.13204100728034973,0.12326682917402447,12.3,13.2
668670,Jake Rogers,C,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,83.6222222222222,83.6222222222222,83.6222222222222,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.402,89.5,0.29,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.9476000000000001,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13520309329032898,0.1227224223892787,12.3,13.5
672016,Denzel Clarke,CF,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.27333333333333,91.27333333333333,91.27333333333333,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.067,0.42700000000000005,90.0,0.2966666666666667,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,4,4,0,2,0,1,0.5,0.0,0.0,0.25,0.0,1.0,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.13731953501701355,0.12210125655049336,12.2,13.7
679529,Spencer Torkelson,1B,DET,SDP,Michael King,650633,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,87.13939393939395,87.13939393939395,87.13939393939395,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.16161616161616157,0.48175182481751816,23.119221411192207,0.135,0.451,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13853485137224197,0.12208410104357495,12.2,13.9
694374,Tim Tawa,2B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,89.26764705882353,89.26764705882353,89.26764705882353,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.15909090909090903,0.3142857142857142,5.892857142857146,0.09300000000000001,0.42100000000000004,89.2,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13312621663014093,0.12156763186388364,12.2,13.3
805300,Jakob Marsee,CF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,80.06666666666666,80.06666666666666,80.06666666666666,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.10638297872340424,0.2848484848484848,10.888198757763982,0.08,0.414,88.9,0.54,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.12795483320951462,0.12077343652453519,12.1,12.8
663728,Cal Raleigh,C,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.61250000000001,86.61250000000001,86.61250000000001,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.2707423580786026,0.5465393794749405,25.002386634844868,0.195,0.496,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13641450305779776,0.12032147569070868,12.0,13.6
660162,Yoán Moncada,3B,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.53333333333333,92.53333333333333,92.53333333333333,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1764705882352941,0.38857142857142846,15.09714285714286,0.14300000000000002,0.434,89.8,0.5833333333333334,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1318140576283137,0.11949593756050884,11.9,13.2
660844,Leo Rivas,2B,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,88.75555555555555,88.75555555555555,88.75555555555555,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.03,0.19699999999999998,86.3,0.22,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1351273705561956,0.11918618817705898,11.9,13.5
696100,Hunter Goodman,C,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.1875,0.1875,0.1875,0,0,0,90.35384615384615,90.35384615384615,90.35384615384615,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2165605095541401,0.38957816377171206,17.53030303030303,0.128,0.469,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,6,6,0,1,0,3,0.167,0.0,0.0,0.5,0.0,0.5,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.12950256715218225,0.11861236503765298,11.9,13.0
687597,Jordan Beck,LF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,88.55333333333334,88.55333333333334,88.55333333333334,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1487603305785124,0.324396782841823,13.06486486486486,0.096,0.385,87.4,1.0,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,6,6,0,2,0,4,0.333,0.0,0.0,0.667,0.0,0.666,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.12879865119854608,0.11796764317703994,11.8,12.9
672695,Geraldo Perdomo,SS,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,88.97333333333333,88.97333333333333,88.97333333333333,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.10752688172043011,0.3444444444444445,14.25046728971963,0.062,0.319,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12879865119854608,0.11761580408290935,11.8,12.9
666176,Jo Adell,CF,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0,0,0,93.80714285714285,93.80714285714285,93.80714285714285,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.2585034013605442,0.3838120104438642,15.741514360313316,0.17300000000000001,0.5,91.7,1.0,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12947163730859756,0.11737241813244793,11.7,12.9
642201,Eli White,RF,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,87.44782608695651,87.44782608695651,87.44782608695651,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17241379310344832,0.2989690721649482,11.310160427807485,0.09,0.40399999999999997,87.7,0.6266666666666667,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12523739784955978,0.1169153223297051,11.7,12.5
657656,Ramón Laureano,RF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,86.75,86.75,86.75,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.22429906542056072,0.323262839879154,13.386503067484666,0.138,0.491,90.3,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13145358860492706,0.11670015235079176,11.7,13.1
672580,Maikel Garcia,3B,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,98.82222222222222,98.82222222222222,98.82222222222222,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1103448275862069,0.27566539923954364,8.70095238095238,0.055999999999999994,0.451,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.12588535249233246,0.11558857689701156,11.6,12.6
656555,Rhys Hoskins,1B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,93.02,93.02,93.02,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.13793103448275856,0.4350000000000001,21.825641025641026,0.10300000000000001,0.46399999999999997,90.2,0.6466666666666666,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13372415428360304,0.11506585946071668,11.5,13.4
672356,Gabriel Arias,SS,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,94.00833333333333,94.00833333333333,94.00833333333333,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.15789473684210517,0.2629757785467128,5.416083916083914,0.113,0.433,90.2,0.9166666666666666,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.13309026757876077,0.11452041784708937,11.5,13.3
656305,Matt Chapman,3B,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,93.28437500000001,93.28437500000001,93.28437500000001,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.18110236220472434,0.371345029239766,15.328402366863902,0.099,0.47600000000000003,92.2,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13016496350367865,0.11446921874178916,11.4,13.0
665489,Vladimir Guerrero Jr.,1B,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,95.55999999999999,95.55999999999999,95.55999999999999,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.17829457364341078,0.2559523809523809,7.716269841269843,0.122,0.507,92.0,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.12547101577123007,0.11436579447284073,11.4,12.5
690993,Colt Keith,2B,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,95.06800000000001,95.06800000000001,95.06800000000001,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.12264150943396218,0.3261538461538462,12.86769230769231,0.092,0.43700000000000006,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12972883631785712,0.11432378354193741,11.4,13.0
687263,Zach Neto,SS,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,95.4423076923077,95.4423076923077,95.4423076923077,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.18571428571428564,0.3910614525139664,16.988826815642458,0.14,0.466,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12523739784955978,0.11353387144693314,11.4,12.5
