player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
701678,Hao-Yu  Lee,3B,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.125,0.125,0.125,0.3076923076923077,0.3076923076923077,0.3076923076923077,92.97692307692309,92.97692307692309,92.97692307692309,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.36363636363636365,94.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.04394997035463651,0.040673097825779686,4.1,4.4
694212,Samuel Basallo,C,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.1568627450980392,0.1568627450980392,0.1568627450980392,92.32799999999999,92.32799999999999,92.32799999999999,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.06191950464396284,0.35,17.1,0.105,0.474,92.6,0.19,0.12,1.1,0.35,4.0,4.0,0.5,0.18518518518518517,93.4074074074074,0.14814814814814814,0.09090909090909091,89.99090909090908,0.09090909090909091,0.09090909090909091,91.59,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.045620664954185486,0.040657273400186524,4.1,4.6
687637,Dylan Beavers,RF,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.18,0.18,0.18,86.618,86.618,86.618,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.04201680672268907,0.35,15.7,0.07,0.386,87.2,0.19,0.12,1.1,0.35,4.0,4.0,0.5,0.26666666666666666,89.09000000000002,0.06666666666666667,0.125,79.1375,0.0,0.0,87.82222222222222,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.04394997035463651,0.03916834536351077,3.9,4.4
642201,Eli White,CF,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1,0.1,0.1,85.32999999999998,85.32999999999998,85.32999999999998,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.033112582781456956,0.2989690721649482,8.8,0.09699999999999999,0.258,85.1,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.17647058823529413,85.92941176470588,0.11764705882352941,0.0,78.175,0.0,0.0,85.6,0.0,0.62,0.92,4.5,9.0,1.0,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.04016194368402163,0.03608495457498722,3.6,4.0
672761,Wenceel Pérez,RF,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.125,0.125,0.125,0.17073170731707318,0.17073170731707318,0.17073170731707318,90.86829268292682,90.86829268292682,90.86829268292682,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.05230125523012553,0.4065934065934067,19.3,0.128,0.48700000000000004,91.3,0.13,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.20689655172413793,92.42068965517241,0.034482758620689655,0.0,82.975,0.0,0.16666666666666666,85.83333333333333,0.16666666666666666,0.744,0.92,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.03982697861889998,0.0357839930663954,3.6,4.0
642086,Dominic Smith,1B,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.19230769230769232,0.19230769230769232,0.19230769230769232,88.43461538461537,88.43461538461537,88.43461538461537,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.052742616033755275,0.32530120481927693,16.7,0.08800000000000001,0.386,89.5,0.19,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.25,89.35,0.07142857142857142,0.2222222222222222,90.87777777777778,0.0,0.1111111111111111,83.03333333333333,0.1111111111111111,0.811,0.92,4.5,9.0,1.0,4,4,0,1,0,3,0.25,0.0,0.0,0.75,0.0,0.75,0,0,0,0,0.05,0.05,0.0,0,0,0.03976014877359072,0.035723947368627114,3.6,4.0
645277,Ozzie Albies,2B,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.14285714285714285,0.14285714285714285,0.14285714285714285,86.61868131868131,86.61868131868131,86.61868131868131,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04371584699453552,0.39694656488549623,16.7,0.039,0.29100000000000004,86.5,0.3433333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.20454545454545456,89.48181818181818,0.09090909090909091,0.0,82.1,0.0,0.13043478260869565,83.56086956521737,0.08695652173913043,0.814,0.92,4.5,9.0,1.0,3,3,1,2,0,0,0.667,0.3333,0.0,0.0,0.0,2.334,0,0,0,0,0.05,0.05,0.0,0,0,0.03976014877359072,0.035723947368627114,3.6,4.0
669699,Braden Shewmake,2B,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.5,0.5,0.5,0.25,0.25,0.25,85.75,85.75,85.75,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0,78.6,0.0,0.0,0.0,0.0,1.0,103.6,1.0,0.643,0.9016000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.04154532651106516,0.035227973950124065,3.5,4.2
681481,Kerry Carpenter,RF,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.25,0.25,0.25,0.26666666666666666,0.26666666666666666,0.26666666666666666,93.41136363636365,93.41136363636365,93.41136363636365,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.052742616033755275,0.42608695652173906,21.0,0.102,0.531,93.2,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.2857142857142857,92.95714285714284,0.09523809523809523,0.16666666666666666,91.38181818181819,0.0,0.3,97.62,0.3,0.931,0.92,4.5,9.0,1.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.0351429209113121,0.0315754315750806,3.2,3.5
669236,Jeremiah Jackson,2B,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.11940298507462686,0.11940298507462686,0.11940298507462686,87.8439393939394,87.8439393939394,87.8439393939394,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.06486486486486487,0.325,3.1,0.085,0.35200000000000004,88.4,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.14285714285714285,86.66176470588235,0.08571428571428572,0.17647058823529413,89.34705882352942,0.11764705882352941,0.0,87.28333333333332,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0.05,0.05,0.0,0,0,0.0351429209113121,0.031319476491787984,3.1,3.5
665750,Leody Taveras,CF,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.12244897959183673,0.12244897959183673,0.12244897959183673,85.61632653061224,85.61632653061224,85.61632653061224,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0334075723830735,0.393939393939394,17.8,0.061,0.36700000000000005,87.0,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.10714285714285714,86.6107142857143,0.03571428571428571,0.3333333333333333,93.27777777777777,0.1111111111111111,0.0,77.50909090909092,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.0351429209113121,0.031319476491787984,3.1,3.5
673237,Yainer Diaz,C,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.06666666666666667,0.06666666666666667,0.06666666666666667,88.76166666666667,88.76166666666667,88.76166666666667,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.03275109170305677,0.290748898678414,6.0,0.042,0.29600000000000004,87.8,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.14814814814814814,90.15925925925927,0.07407407407407407,0.0,82.46363636363637,0.0,0.0,88.13571428571429,0.0,0.7,0.9476000000000001,4.5,9.0,1.0,12,12,0,3,0,1,0.25,0.0,0.0,0.083,0.0,0.583,0,0,0,0,0.048,0.05,0.04,0,0,0.03342457301914692,0.029805446657066272,3.0,3.3
691723,Coby Mayo,3B,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.075,0.075,0.075,89.60499999999999,89.60499999999999,89.60499999999999,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0425531914893617,0.45251396648044684,18.2,0.08199999999999999,0.38799999999999996,88.5,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.0,94.69473684210527,0.05263157894736842,0.14285714285714285,82.27142857142859,0.14285714285714285,0.16666666666666666,89.31666666666666,0.16666666666666666,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.029702762762705486,0.026471191237500843,2.6,3.0
573262,Mike Yastrzemski,LF,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.05454545454545454,90.25272727272728,90.25272727272728,90.25272727272728,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02171552660152009,0.42670157068062814,10.5,0.032,0.413,90.3,0.21,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.058823529411764705,92.05882352941175,0.0,0.07692307692307693,91.86923076923078,0.0,0.0,73.56,0.0,0.273,0.92,4.5,9.0,1.0,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.027984414870540302,0.025143612255320143,2.5,2.8
641680,Jonah Heim,C,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.0,0.0,0.0,0.125,0.125,0.125,85.41249999999998,85.41249999999998,85.41249999999998,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.011376564277588168,0.3636363636363637,18.3,0.04,0.32,85.8,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.1111111111111111,83.93333333333334,0.0,0.25,86.275,0.0,0.1,87.05,0.0,0.6,0.92,4.5,9.0,1.0,9,9,0,1,0,2,0.111,0.0,0.0,0.222,0.0,0.222,0,0,0,0,0.05,0.05,0.0,0,0,0.027984414870540302,0.025143612255320143,2.5,2.8
641933,Tyler O'Neill,RF,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,87.83333333333333,87.83333333333333,87.83333333333333,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.010905125408942203,0.4782608695652175,29.2,0.037000000000000005,0.40700000000000003,88.7,0.09,0.12,1.1,0.35,4.0,4.0,0.5,0.13333333333333333,89.38666666666667,0.0,0.0,80.65,0.0,0.0,78.9,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.027984414870540302,0.024939794443557695,2.5,2.8
668939,Adley Rutschman,C,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.10526315789473684,0.10526315789473684,0.10526315789473684,88.35263157894737,88.35263157894737,88.35263157894737,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.032017075773746,0.34909090909090906,19.0,0.064,0.46799999999999997,89.3,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.5,0.13636363636363635,89.71363636363637,0.13636363636363635,0.0,76.33333333333333,0.0,0.0,87.96000000000001,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.027984414870540302,0.024939794443557695,2.5,2.8
543877,Christian Vázquez,C,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.05714285714285714,0.05714285714285714,0.05714285714285714,87.50571428571428,87.50571428571428,87.50571428571428,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.011481056257175661,0.36809815950920244,14.3,0.026000000000000002,0.263,86.1,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.08,89.47200000000001,0.08,0.0,93.25,0.0,0.0,83.43333333333334,0.0,0.486,0.9476000000000001,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.027716724822918575,0.02470122827045182,2.5,2.8
663837,Matt Vierling,CF,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.10869565217391304,0.10869565217391304,0.10869565217391304,88.60666666666667,88.60666666666667,88.60666666666667,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.010570824524312896,0.35,10.4,0.02,0.408,88.0,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.16666666666666666,91.34782608695652,0.041666666666666664,0.09090909090909091,90.2818181818182,0.0,0.0,72.8,0.0,0.69,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.01841633642713229,0.016546825239315853,1.7,1.8
677942,Blaze Alexander,3B,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,90.44411764705882,90.44411764705882,90.44411764705882,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.011198208286674132,0.25,12.8,0.026000000000000002,0.48700000000000004,92.1,0.13,0.12,1.1,0.35,4.0,4.0,0.5,0.15789473684210525,89.1421052631579,0.0,0.0,93.54444444444444,0.0,0.0,87.64000000000001,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.01841633642713229,0.01641269424502408,1.6,1.8
687957,Dustin Harris,LF,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,85.25454545454546,85.25454545454546,85.25454545454546,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.35,15.1,0.0,0.182,85.3,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0,87.92999999999999,0.0,0.0,83.23333333333333,0.0,0.3333333333333333,82.81666666666666,0.0,0.119,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.011695906519889832,0.010423426960561167,1.0,1.2
670623,Isaac Paredes,3B,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.15,0.15,0.15,0.1206896551724138,0.1206896551724138,0.1206896551724138,89.02413793103449,89.02413793103449,89.02413793103449,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.02183406113537118,0.4318181818181817,24.4,0.027999999999999997,0.278,87.8,0.24,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.125,88.94500000000001,0.05,0.1111111111111111,87.84444444444445,0.0,0.0,89.42500000000001,0.0,0.664,0.9476000000000001,4.5,9.0,1.0,6,6,0,1,0,2,0.167,0.0,0.0,0.333,0.0,0.334,0,0,0,0,0.05,0.05,0.0,0,0,0.009950249145428339,0.01,1.0,1.0
