player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
666126,Carlos Cortes,LF,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.77142857142857,90.77142857142857,90.77142857142857,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09689278652270635,0.08764325136726718,8.8,9.7
595879,Javier Báez,CF,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.49428571428572,90.49428571428572,90.49428571428572,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.11111111111111113,0.3312883435582821,11.352760736196318,0.05500000000000001,0.39899999999999997,88.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.9476000000000001,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09227691094080608,0.08752476656440222,8.8,9.2
677870,Leo Jiménez,SS,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,88.61666666666667,88.61666666666667,88.61666666666667,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09732778867085774,0.08745374280093893,8.7,9.7
688363,Graham Pauley,3B,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,81.8625,81.8625,81.8625,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.10416666666666662,0.375,16.6796875,0.05500000000000001,0.35400000000000004,86.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09428309152523677,0.08725947265223485,8.7,9.4
695020,Tanner Murray,2B,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.32000000000001,85.32000000000001,85.32000000000001,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9476000000000001,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09865961968898773,0.08703666050608641,8.7,9.9
543807,George Springer,RF,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0,0,0,89.10370370370372,89.10370370370372,89.10370370370372,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.2244897959183673,0.37121212121212116,17.31898734177215,0.161,0.4759999999999999,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10133672505617142,0.08693102601242413,8.7,10.1
694388,Joey Loperfido,LF,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,91.975,91.975,91.975,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09251625835895538,0.08691911597079971,8.7,9.3
656716,Zach McKinstry,3B,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,83.39375000000001,83.39375000000001,83.39375000000001,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1192660550458715,0.30362116991643445,13.688202247191015,0.06099999999999999,0.305,85.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.08660253403297476,8.7,9.4
686780,Pedro Pagés,C,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,85.75862068965519,85.75862068965519,85.75862068965519,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.125,0.33333333333333337,11.419847328244277,0.073,0.36500000000000016,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09897282967964809,0.08649839803649377,8.6,9.9
681198,TJ Rumfield,1B,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0,0,0,87.47258064516129,87.47258064516129,87.47258064516129,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.08635507212654472,8.6,9.4
656484,Tristan Gray,3B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,90.87142857142855,90.87142857142855,90.87142857142855,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.02,6.5,0.9556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09227691094080608,0.08627879815240642,8.6,9.2
686475,Tyler Tolbert,2B,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.49999999999999,89.49999999999999,89.49999999999999,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09665343910455704,0.08587219242361809,8.6,9.7
664954,Brett Sullivan,C,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,91.78928571428571,91.78928571428571,91.78928571428571,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.9292,4.86,10.5,1.0108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09251625835895538,0.08580199269727053,8.6,9.3
571970,Max Muncy,3B,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,94.15135135135135,94.15135135135135,94.15135135135135,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.18691588785046728,0.44583333333333314,19.07916666666666,0.13599999999999998,0.5149999999999999,91.29999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39,6,0.1538,0.308,0.05,0.1538,0.0,0,0,0.09882757067680359,0.08572045200579635,8.6,9.9
592885,Christian Yelich,LF,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,85.0952380952381,85.0952380952381,85.0952380952381,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.34939759036144574,0.19999999999999996,1.8308823529411766,0.10299999999999998,0.46399999999999986,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.0899715746442477,0.08569474787331782,8.6,9.0
642201,Eli White,RF,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,84.12857142857142,84.12857142857142,84.12857142857142,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.17241379310344832,0.2989690721649482,11.310160427807485,0.08999999999999997,0.40399999999999964,87.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9476000000000001,4.38,8.5,0.9964,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08811206370592117,0.08545693314764101,8.5,8.8
668723,Ryan Vilade,RF,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,88.37391304347827,88.37391304347827,88.37391304347827,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.9016000000000001,4.13,8.0,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09590875109036763,0.08537467982311091,8.5,9.6
657041,Lane Thomas,CF,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,87.68214285714286,87.68214285714286,87.68214285714286,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09897282967964809,0.08537171421897412,8.5,9.9
682998,Corbin Carroll,RF,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0,0,0,93.66388888888889,93.66388888888889,93.66388888888889,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.17714285714285707,0.41079812206572763,16.42755344418052,0.145,0.4990000000000001,92.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,5,6,0,2,1,2,0.4,0.0,0.167,0.333,0.0,1.1,12,0,0.0,0.417,0.05,0.036,0.0,0,0,0.09078916907310486,0.08531468464120025,8.5,9.1
663586,Austin Riley,3B,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0,0,0,88.56458333333332,88.56458333333332,88.56458333333332,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1415929203539823,0.3817567567567567,16.788927335640146,0.15199999999999994,0.5019999999999999,92.29999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,6,6,0,2,0,2,0.333,0.0,0.0,0.333,0.0,0.666,15,0,0.0,0.4,0.05,0.03,0.0,0,0,0.09052483985821407,0.0852398094699344,8.5,9.1
624641,Edmundo Sosa,2B,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.5608695652174,91.5608695652174,91.5608695652174,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.20338983050847448,0.292079207920792,9.848484848484848,0.06299999999999997,0.37999999999999995,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9016000000000001,3.69,7.0,0.9757,3,4,0,0,1,1,0.0,0.0,0.25,0.25,0.0,0.25,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1038217047850291,0.08515989258396355,8.5,10.4
691016,Tyler Soderstrom,LF,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,90.615,90.615,90.615,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.21929824561403505,0.26573426573426573,7.576470588235296,0.11400000000000002,0.49800000000000016,91.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.08506618294402005,8.5,9.4
669394,Jake Burger,1B,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.15,0.15,0.15,0,0,0,91.04782608695652,91.04782608695652,91.04782608695652,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.16504854368932037,0.3731884057971015,16.234432234432234,0.13899999999999998,0.48500000000000004,90.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.09516569723685582,0.08503519844991629,8.5,9.5
664238,Dylan Moore,2B,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.48333333333332,86.48333333333332,86.48333333333332,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.17910447761194034,0.4527027027027027,21.520270270270263,0.08599999999999998,0.3429999999999999,84.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9016000000000001,3.69,7.0,0.9757,5,5,0,0,0,2,0.0,0.0,0.0,0.4,0.0,0.0,17,1,0.0588,0.059,0.05,0.054224,0.0,0,0,0.10331743707259496,0.08474626631657206,8.5,10.3
656775,Cedric Mullins,CF,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,85.6775,85.6775,85.6775,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1164383561643835,0.4437689969604862,21.498452012383897,0.062,0.35900000000000004,88.8,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09312906737128894,0.08459214361287729,8.5,9.3
666931,Jared Oliva,OF,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,85.49499999999999,85.49499999999999,85.49499999999999,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.9292,3.31,7.0,0.9643,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10109737763802211,0.08446523594675333,8.4,10.1
808975,Hyeseong Kim,2B,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,87.54666666666667,87.54666666666667,87.54666666666667,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.13043478260869557,0.209090909090909,6.327272727272726,0.026999999999999996,0.282,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09665343910455704,0.08383466709965384,8.4,9.7
683737,Michael Busch,1B,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,89.36399999999999,89.36399999999999,89.36399999999999,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.21249999999999994,0.40712468193384227,17.218508997429307,0.171,0.47299999999999986,92.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09300922850767772,0.08381692376855317,8.4,9.3
700250,Ben Rice,1B,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,93.8027027027027,93.8027027027027,93.8027027027027,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.19852941176470582,0.3532467532467533,14.091623036649214,0.154,0.5609999999999999,93.3,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,1,1,1,1,0,0,1.0,1.0,0.0,0.0,0.0,5.0,3,3,1.0,1.0,0.05,0.05,0.0,0,0,0.08863270034392674,0.0836882774355334,8.4,8.9
669134,Luis Campusano,C,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.76470588235294,90.76470588235294,90.76470588235294,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09665343910455704,0.08363035824792966,8.4,9.7
624512,Reese McGuire,C,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,84.33500000000001,84.33500000000001,84.33500000000001,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.8,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9292,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09665343910455704,0.0836111588877534,8.4,9.7
672016,Denzel Clarke,CF,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,93.49047619047622,93.49047619047622,93.49047619047622,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09227691094080608,0.08346801440254523,8.3,9.2
673962,Josh Jung,3B,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,90.76285714285716,90.76285714285716,90.76285714285716,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.128440366972477,0.30617977528089885,12.64589235127479,0.0819999999999999,0.46699999999999997,89.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,8,8,0,1,0,3,0.125,0.0,0.0,0.375,0.0,0.25,14,0,0.0,0.214,0.05,0.032,0.0,0,0,0.09340564720332623,0.0834625077827059,8.3,9.3
621566,Matt Olson,1B,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,0,0,92.25102040816326,92.25102040816326,92.25102040816326,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.18181818181818182,0.3563714902807776,14.834070796460175,0.14300000000000002,0.5329999999999999,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,10,10,1,4,0,1,0.4,0.1,0.0,0.1,0.0,1.2,46,4,0.087,0.326,0.05,0.087,0.0,0,1,0.08863270034392674,0.08345813703680996,8.3,8.9
682177,Daniel Schneemann,2B,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,91.11515151515151,91.11515151515151,91.11515151515151,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1379310344827586,0.3210332103321033,10.515037593984962,0.11400000000000007,0.417,88.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.444,0.05,0.042,0.0,0,0,0.09665343910455704,0.08337106060545445,8.3,9.7
542303,Marcell Ozuna,DH,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,88.23829787234044,88.23829787234044,88.23829787234044,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16911764705882357,0.3777777777777777,14.129310344827589,0.11400000000000003,0.44599999999999995,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,33,34,6,8,1,11,0.242,0.1818,0.029,0.324,0.0,1.045,76,13,0.1711,0.237,0.1106,0.1711,0.46,0,1,0.09842027227083842,0.08334637233466925,8.3,9.8
687597,Jordan Beck,LF,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,88.38000000000001,88.38000000000001,88.38000000000001,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1487603305785124,0.324396782841823,13.06486486486486,0.09599999999999999,0.38500000000000006,87.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.9476000000000001,4.86,10.5,1.0108,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08811206370592117,0.0833355945092492,8.3,8.8
624424,Michael Conforto,LF,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.86,92.86,92.86,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09227691094080608,0.08315698274268188,8.3,9.2
