player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
608701,Rob Refsnyder,RF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,87.36521739130434,87.36521739130434,87.36521739130434,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2093023255813953,0.3208955223880597,12.32330827067669,0.12300000000000001,0.523,92.0,0.43333333333333335,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.15455234050750732,0.13945105679663589,13.9,15.5
677594,Julio Rodríguez,CF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.15833333333335,93.15833333333335,93.15833333333335,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.21656050955414008,0.3072407045009784,8.34705882352941,0.098,0.48,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,27,0,0.0,0.333,0.05,0.006,0.0,0,0,0.15394435822963715,0.138902480366902,13.9,15.4
608348,Carson Kelly,C,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,91.18888888888888,91.18888888888888,91.18888888888888,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.15384615384615377,0.3966101694915255,16.83219178082192,0.096,0.40299999999999997,88.8,0.9766666666666667,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13729419807593027,0.13859245758256755,13.9,13.7
686780,Pedro Pagés,C,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.02272727272727,87.02272727272727,87.02272727272727,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.125,0.33333333333333337,11.419847328244277,0.073,0.365,88.0,0.8666666666666667,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14098133643468222,0.13787018237745685,13.8,14.1
663728,Cal Raleigh,C,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,88.68333333333334,88.68333333333334,88.68333333333334,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2707423580786026,0.5465393794749405,25.002386634844868,0.195,0.496,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,7,7,0,1,0,3,0.143,0.0,0.0,0.429,0.0,0.619,17,0,0.0,0.118,0.05,0.026000000000000002,0.0,0,0,0.15253280599912009,0.13762885067211464,13.8,15.3
621439,Byron Buxton,CF,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,89.48333333333333,89.48333333333333,89.48333333333333,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.5379999999999999,92.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1447135185201963,0.1374056802799226,13.7,14.5
656484,Tristan Gray,3B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.44814814814815,90.44814814814815,90.44814814814815,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.131,0.44299999999999995,91.4,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14408310751120249,0.13680710417982825,13.7,14.4
677800,Wilyer Abreu,RF,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,91.27368421052631,91.27368421052631,91.27368421052631,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.16083916083916078,0.5035211267605632,23.12635379061373,0.12300000000000001,0.449,90.8,0.92,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.132297712067763,0.13616765259639035,13.6,13.2
671277,Luis García Jr.,2B,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,91.00999999999999,91.00999999999999,91.00999999999999,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.128,0.2962085308056872,8.932530120481928,0.09,0.45799999999999996,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.13959814608097076,0.13586031055191009,13.6,14.0
673237,Yainer Diaz,C,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.34545454545454,86.34545454545454,86.34545454545454,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1515151515151515,0.290748898678414,10.190265486725664,0.096,0.42200000000000004,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,5,5,0,0,0,2,0.0,0.0,0.0,0.4,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.14238163828849792,0.13532512939135724,13.5,14.2
572233,Christian Walker,1B,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,82.38846153846154,82.38846153846154,82.38846153846154,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.17088607594936703,0.38349514563106796,16.89805825242718,0.129,0.461,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,9,9,1,3,0,3,0.333,0.1111,0.0,0.333,0.0,1.0,9,3,0.3333,0.667,0.05,0.095328,0.0,0,0,0.1415893187125524,0.13457207759041587,13.5,14.2
682985,Riley Greene,LF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,91.87187499999999,91.87187499999999,91.87187499999999,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.2418300653594771,0.36956521739130427,15.002415458937204,0.171,0.455,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,8,9,0,1,1,2,0.125,0.0,0.111,0.222,0.0,0.347,24,0,0.0,0.125,0.05,0.012,0.0,0,0,0.14769481867551804,0.13362137328762053,13.4,14.8
668227,Randy Arozarena,LF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,87.45000000000002,87.45000000000002,87.45000000000002,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1858974358974359,0.35862068965517235,12.74942528735632,0.115,0.506,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,13,1,0.0769,0.308,0.05,0.05860799999999999,0.0,0,0,0.14796597262223563,0.1335082418315791,13.4,14.8
807713,Matt Shaw,3B,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.53888888888889,88.53888888888889,88.53888888888889,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11711711711711704,0.3603896103896104,12.640000000000002,0.069,0.294,84.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13207272440195084,0.1333216094417068,13.3,13.2
663656,Kyle Tucker,RF,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,94.39166666666667,94.39166666666667,94.39166666666667,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1333333333333333,0.39473684210526316,17.043583535108958,0.10800000000000001,0.40399999999999997,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,18,19,0,6,1,4,0.333,0.0,0.053,0.211,0.0,0.924,41,0,0.0,0.341,0.042,0.0,0.16,0,0,0.1385562208791574,0.13241604265101595,13.2,13.9
663330,Jahmai Jones,RF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.89166666666667,83.89166666666667,83.89166666666667,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.3233333333333333,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.14633031437794367,0.13238688896559894,13.2,14.6
553993,Eugenio Suárez,3B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,91.89000000000001,91.89000000000001,91.89000000000001,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.25,0.4914004914004914,21.900990099009903,0.14300000000000002,0.47600000000000003,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13016496350367865,0.13210859890984933,13.2,13.0
682626,Francisco Alvarez,C,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,93.76315789473685,93.76315789473685,93.76315789473685,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.21999999999999997,0.2890173410404624,9.687861271676299,0.121,0.5429999999999999,93.1,0.5766666666666667,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.14659393827120462,0.13208037826441477,13.2,14.7
547180,Bryce Harper,1B,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,97.91,97.91,97.91,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.2231404958677686,0.3110539845758355,11.34961439588689,0.12300000000000001,0.475,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,5,6,0,2,1,2,0.4,0.0,0.167,0.333,0.0,0.9,53,2,0.0377,0.34,0.05,0.0377,0.0,0,0,0.13513634353876114,0.1317274231517551,13.2,13.5
683002,Gunnar Henderson,SS,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,92.39444444444443,92.39444444444443,92.39444444444443,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.14912280701754382,0.2561797752808988,9.505668934240362,0.085,0.49200000000000005,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.13417145361502966,0.12958750977816308,13.0,13.4
571970,Max Muncy,3B,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,90.7448275862069,90.7448275862069,90.7448275862069,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.18691588785046728,0.44583333333333314,19.07916666666666,0.136,0.515,91.3,0.7833333333333333,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,26,31,1,5,5,10,0.192,0.0385,0.161,0.323,0.0,0.69,36,1,0.0278,0.139,0.0463,0.0278,0.32,0,0,0.13641450305779776,0.12931787116530935,12.9,13.6
670242,Matt Wallner,RF,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,88.82424242424241,88.82424242424241,88.82424242424241,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.20183486238532122,0.46982758620689674,21.246753246753244,0.138,0.455,91.0,0.7466666666666667,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13513634353876114,0.12831213976663394,12.8,13.5
542303,Marcell Ozuna,DH,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,89.63225806451612,89.63225806451612,89.63225806451612,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16911764705882357,0.3777777777777777,14.129310344827589,0.114,0.446,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,20,22,0,4,2,6,0.2,0.0,0.091,0.273,0.0,0.592,60,0,0.0,0.2,0.04,0.0,0.2,0,0,0.14478026827176413,0.12817936028203392,12.8,14.5
682928,CJ Abrams,SS,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.79999999999998,90.79999999999998,90.79999999999998,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11242603550295852,0.3634408602150537,13.082788671023964,0.076,0.392,88.7,1.0,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,7,7,0,2,0,1,0.286,0.0,0.0,0.143,0.0,0.946,16,0,0.0,0.312,0.05,0.028000000000000004,0.0,0,0,0.1300652672847112,0.1265826810842356,12.7,13.0
663624,Ryan Mountcastle,1B,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.8,87.8,87.8,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999999,0.47100000000000003,90.7,0.8,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,6,6,0,1,0,1,0.167,0.0,0.0,0.167,0.0,0.5,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.13052448630332947,0.1260651404556871,12.6,13.1
701538,Jackson Merrill,CF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,90.71111111111112,90.71111111111112,90.71111111111112,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1370967741935483,0.35428571428571426,14.225714285714282,0.13,0.429,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13976992666721344,0.12598318737330422,12.6,14.0
681807,David Fry,1B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.30434782608695,87.30434782608695,87.30434782608695,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.091,0.39799999999999996,88.7,0.29333333333333333,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.14292797446250916,0.1257080148343358,12.6,14.3
694374,Tim Tawa,2B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,89.26764705882353,89.26764705882353,89.26764705882353,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15909090909090903,0.3142857142857142,5.892857142857146,0.09300000000000001,0.42100000000000004,89.2,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13312621663014093,0.12539371617863815,12.5,13.3
679529,Spencer Torkelson,1B,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,87.13939393939395,87.13939393939395,87.13939393939395,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16161616161616157,0.48175182481751816,23.119221411192207,0.135,0.451,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,5,5,0,2,0,2,0.4,0.0,0.0,0.4,0.0,0.8,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.13853485137224197,0.1253342348401813,12.5,13.9
681297,Colton Cowser,LF,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,94.43333333333334,94.43333333333334,94.43333333333334,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.21621621621621626,0.35922330097087374,13.364999999999998,0.141,0.46,90.9,0.6633333333333333,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12950256715218225,0.1250781349904877,12.5,13.0
682829,Elly De La Cruz,SS,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,95.134375,95.134375,95.134375,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.19166666666666665,0.26258205689277897,7.8395604395604375,0.102,0.442,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,12,0,0.0,0.167,0.05,0.036,0.0,0,0,0.12320774545272191,0.1250474950284179,12.5,12.3
677942,Blaze Alexander,SS,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.90370370370371,93.90370370370371,93.90370370370371,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.18918918918918926,0.25,6.581081081081082,0.128,0.43200000000000005,90.2,0.49333333333333335,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.12879865119854608,0.12439826820014523,12.4,12.9
621020,Dansby Swanson,SS,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,94.71428571428574,94.71428571428574,94.71428571428574,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1666666666666666,0.33333333333333337,13.065727699530516,0.11699999999999999,0.478,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12320774545272191,0.12437280289190722,12.4,12.3
686797,Brooks Lee,3B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,87.33500000000001,87.33500000000001,87.33500000000001,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1134751773049645,0.3525,13.0775,0.057999999999999996,0.385,88.6,1.0,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13003511478503546,0.12346851621068153,12.3,13.0
660162,Yoán Moncada,3B,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.46,93.46,93.46,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1764705882352941,0.38857142857142846,15.09714285714286,0.14300000000000002,0.434,89.8,0.5833333333333334,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.13326314588387808,0.12308356554714348,12.3,13.3
668670,Jake Rogers,C,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.6222222222222,83.6222222222222,83.6222222222222,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.402,89.5,0.29,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.13520309329032898,0.12231995110050983,12.2,13.5
660844,Leo Rivas,2B,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,88.75555555555555,88.75555555555555,88.75555555555555,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.03,0.19699999999999998,86.3,0.22,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1351273705561956,0.12192409745678853,12.2,13.5
