player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
666211,Taylor Trammell,LF,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.125,0.125,0.125,0.25,0.25,0.25,91.04166666666667,91.04166666666667,91.04166666666667,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,3,4,0,0,1,2,0.0,0.0,0.25,0.5,0.0,0.25,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.0483792033046484,0.04503546034800345,4.5,4.8
665487,Fernando Tatis Jr.,RF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.0,0.0,0.0,0.16,0.16,0.16,93.97800000000001,93.97800000000001,93.97800000000001,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.06986027944111776,0.30977130977130984,5.0,0.146,0.7290000000000001,95.6,0.16,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,9,9,2,3,0,2,0.333,0.2222,0.0,0.222,0.0,1.333,15,4,0.2667,0.333,0.05,0.13668,0.0,0,0,0.05006326207270225,0.04462726616002278,4.5,5.0
669326,Bryce Teodosio,CF,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,72.52916666666667,72.52916666666667,72.52916666666667,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.8,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0423219275350372,0.04281235969189134,4.3,4.2
680776,Jarren Duran,LF,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.13043478260869565,0.13043478260869565,0.13043478260869565,90.94772727272726,90.94772727272726,90.94772727272726,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04305705059203444,0.33547008547008533,14.4,0.125,0.375,90.4,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04646567224214474,0.040856406978080836,4.1,4.6
680574,Matt McLain,2B,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.11864406779661017,0.11864406779661017,0.11864406779661017,88.34482758620689,88.34482758620689,88.34482758620689,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.044345898004434586,0.38655462184873945,21.1,0.091,0.295,87.6,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,3,3,1,1,0,1,0.333,0.3333,0.0,0.333,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.03861350348840157,0.04042261331976213,4.0,3.9
701538,Jackson Merrill,CF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.2222222222222222,88.0079365079365,88.0079365079365,88.0079365079365,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.07121057985757884,0.35428571428571426,14.1,0.14,0.5,88.0,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.04336993396282196,0.03866071658476321,3.9,4.3
676475,Alec Burleson,1B,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.1044776119402985,0.1044776119402985,0.1044776119402985,92.30149253731344,92.30149253731344,92.30149253731344,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0625,0.3551401869158878,11.8,0.12,0.5,92.6,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03678369460006555,0.037474262453158054,3.7,3.7
690993,Colt Keith,2B,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,95.42037037037038,95.42037037037038,95.42037037037038,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.042283298097251586,0.3261538461538462,13.8,0.1,0.575,94.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,7,8,0,1,1,1,0.143,0.0,0.125,0.125,0.0,0.393,21,0,0.0,0.143,0.05,0.018,0.0,0,0,0.03861350348840157,0.03736773112037539,3.7,3.9
672761,Wenceel Pérez,RF,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.17647058823529413,0.17647058823529413,0.17647058823529413,92.97647058823529,92.97647058823529,92.97647058823529,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.11711711711711706,0.4065934065934067,18.010989010989018,0.08799999999999995,0.401,90.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9292,4.18,8.0,0.9904,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03902476063619057,0.037032405087351575,3.7,3.9
686555,Isaac Collins,LF,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.55294117647058,87.55294117647058,87.55294117647058,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.03367003367003367,0.30927835051546376,22.7,0.111,0.33299999999999996,89.5,0.09,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.038286449698110424,0.03664719695912542,3.7,3.8
620443,Luis Torrens,C,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,87.98571428571428,87.98571428571428,87.98571428571428,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.10204081632653059,0.2311320754716981,5.880382775119617,0.10699999999999998,0.481,90.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.040058016466597714,0.03593933269303416,3.6,4.0
596019,Francisco Lindor,SS,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,89.20142857142856,89.20142857142856,89.20142857142856,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.042735042735042736,0.3658536585365853,15.2,0.078,0.392,88.9,0.17,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.03902476063619057,0.033992537985852174,3.4,3.9
621438,Tyrone Taylor,CF,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.13793103448275862,0.13793103448275862,0.13793103448275862,84.77931034482759,84.77931034482759,84.77931034482759,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03370786516853929,0.3603238866396762,18.663967611336044,0.03799999999999998,0.3509999999999999,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.038286449698110424,0.033349431860435354,3.3,3.8
687231,Darell Hernaiz,3B,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,86.7421052631579,86.7421052631579,86.7421052631579,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.8,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0352894418562452,0.03277796285821995,3.3,3.5
683766,Christian Koss,2B,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,80.9470588235294,80.9470588235294,80.9470588235294,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03140609649320444,0.032739730524629675,3.3,3.1
669257,Will Smith,C,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.13636363636363635,0.13636363636363635,0.13636363636363635,89.12727272727274,89.12727272727274,89.12727272727274,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170213,0.4208633093525179,16.1,0.139,0.306,87.4,0.12,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03614928635458151,0.03266010153654215,3.3,3.6
805808,Kevin McGonigle,SS,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15384615384615385,0.15384615384615385,0.15384615384615385,87.08923076923075,87.08923076923075,87.08923076923075,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.05291005291005291,0.35,20.3,0.098,0.373,87.9,0.17,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.033441089714566864,0.032362192910095205,3.2,3.3
691406,Junior Caminero,3B,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.1,0.1,0.1,0.14545454545454545,0.14545454545454545,0.14545454545454545,92.12181818181818,92.12181818181818,92.12181818181818,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04214963119072708,0.3481781376518219,19.3,0.091,0.364,90.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.033265045611187816,0.03202643616683536,3.2,3.3
641355,Cody Bellinger,LF,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.06349206349206349,0.06349206349206349,0.06349206349206349,87.58225806451613,87.58225806451613,87.58225806451613,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04357298474945534,0.43103448275862055,23.6,0.087,0.435,87.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,8,8,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.029911843749384086,0.03124744461243638,3.1,3.0
643396,Isiah Kiner-Falefa,SS,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,78.12608695652175,78.12608695652175,78.12608695652175,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.0139999999999999,0.2749999999999999,84.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.03481848165392876,0.030615247518607572,3.1,3.5
677592,Everson Pereira,CF,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2631578947368421,0.2631578947368421,0.2631578947368421,90.66842105263159,90.66842105263159,90.66842105263159,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,10,0.92,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.8464,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0352894418562452,0.030513834938677344,3.1,3.5
606192,Teoscar Hernández,RF,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.20833333333333334,0.20833333333333334,0.20833333333333334,90.6875,90.6875,90.6875,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.31725888324873086,9.8,0.114,0.4,89.9,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.033441089714566864,0.030213304209031684,3.0,3.3
643289,Mauricio Dubón,2B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.10606060606060606,0.10606060606060606,0.10606060606060606,88.79545454545453,88.79545454545453,88.79545454545453,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.043243243243243246,0.37202380952380937,14.1,0.083,0.375,88.9,0.16,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.029940983979031444,0.02972456213850447,3.0,3.0
553993,Eugenio Suárez,3B,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.1,0.1,0.1,0.06976744186046512,0.06976744186046512,0.06976744186046512,86.10999999999999,86.10999999999999,86.10999999999999,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04395604395604396,0.4914004914004914,20.0,0.105,0.237,85.4,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,2,2,1,1,0,1,0.5,0.5,0.0,0.5,0.0,2.5,32,5,0.1562,0.344,0.05,0.1562,0.0,0,0,0.028207398019731045,0.029528963701796748,3.0,2.8
502671,Paul Goldschmidt,1B,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.1,0.1,0.1,0.25,0.25,0.25,93.76875,93.76875,93.76875,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07042253521126764,0.355,16.108040201005025,0.07899999999999999,0.4369999999999999,90.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,4,4,0,2,0,1,0.5,0.0,0.0,0.25,0.0,1.0,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.028207398019731045,0.029466893270350226,2.9,2.8
519317,Giancarlo Stanton,DH,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.16,0.16,0.16,94.76326530612243,94.76326530612243,94.76326530612243,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.041841004184100423,0.40625,22.6,0.10800000000000001,0.35100000000000003,92.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.029466893270350226,2.9,2.8
666310,Bo Naylor,C,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,91.65277777777779,91.65277777777779,91.65277777777779,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.03257328990228013,0.4480286738351254,11.9,0.12,0.48,90.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.9476000000000001,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02809263183735311,0.02924787281564325,2.9,2.8
657757,Gavin Sheets,LF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.25,0.25,0.25,0.17647058823529413,0.17647058823529413,0.17647058823529413,91.306,91.306,91.306,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.041407867494824016,0.34164588528678314,10.3,0.11800000000000001,0.47100000000000003,89.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9292,4.09,8.0,0.9877,10,10,1,3,0,3,0.3,0.1,0.0,0.3,0.0,0.9,22,3,0.1364,0.318,0.05,0.108752,0.0,0,1,0.033265045611187816,0.029077255392058285,2.9,3.3
457705,Andrew McCutchen,RF,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.19047619047619047,0.19047619047619047,0.19047619047619047,90.47142857142856,90.47142857142856,90.47142857142856,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.10077519379844958,0.3524590163934426,14.449035812672177,0.083,0.42499999999999993,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.9292,4.68,9.5,1.0054,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0310320599625508,0.0289906990638351,2.9,3.1
681082,Bryson Stott,2B,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.05,0.05,0.05,0.10344827586206896,0.10344827586206896,0.10344827586206896,90.47241379310344,90.47241379310344,90.47241379310344,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.031914893617021274,0.3475177304964539,7.3,0.081,0.514,91.6,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.02805344974760049,2.8,2.8
572233,Christian Walker,1B,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.13793103448275862,0.13793103448275862,0.13793103448275862,88.3896551724138,88.3896551724138,88.3896551724138,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.07399577167019028,0.38349514563106796,17.1,0.146,0.5,90.4,0.16,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.030117028082410496,0.028035480771854384,2.8,3.0
686948,Drake Baldwin,C,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.23943661971830985,0.23943661971830985,0.23943661971830985,90.412676056338,90.412676056338,90.412676056338,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07172131147540985,0.281159420289855,10.8,0.127,0.4,88.8,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.028207398019731045,0.028003507025360835,2.8,2.8
681198,TJ Rumfield,1B,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.125,0.125,0.125,0.2222222222222222,0.2222222222222222,0.2222222222222222,87.49682539682541,87.49682539682541,87.49682539682541,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.04343105320304018,0.35,19.6,0.098,0.439,88.3,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.030117028082410496,0.02799976182234946,2.8,3.0
686681,Michael Massey,2B,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.725,90.725,90.725,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.030303030303030297,0.42307692307692285,22.18181818181819,0.04,0.32999999999999985,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028927812663217384,0.02768925446534497,2.8,2.9
608348,Carson Kelly,C,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.20930232558139536,0.20930232558139536,0.20930232558139536,94.06279069767443,94.06279069767443,94.06279069767443,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04171011470281543,0.3966101694915255,17.5,0.129,0.613,94.4,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,2.0,10,0,0.0,1.0,0.05,0.04000000000000001,0.0,0,0,0.028207398019731045,0.027615947182307515,2.8,2.8
671289,Tyler Freeman,RF,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,83.0842105263158,83.0842105263158,83.0842105263158,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.02631578947368419,0.22287390029325507,7.158208955223886,0.02099999999999999,0.4039999999999997,90.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.02965191099792719,0.02756734307407847,2.8,3.0
