player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
663698,Joey Bart,C,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,81.22941176470589,81.22941176470589,81.22941176470589,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333327,0.24,9.525510204081632,0.10399999999999998,0.43200000000000016,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.0,76.03333333333333,0.0,0.0,85.60000000000001,0.0,0.0,85.53333333333335,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05660360182325045,0.052340897777145116,5.2,5.7
624424,Michael Conforto,LF,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,94.075,94.075,94.075,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.23076923076923078,98.06923076923077,0.0,0.25,93.35000000000001,0.0,0.0,84.48333333333333,0.0,0.6,0.9292,4.5,9.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.333,0.0,0.333,8.0,0.0,0.0,0.0,0.05,0.044000000000000004,0.0,0.0,0.0,0.05873178318142891,0.05162198743546159,5.2,5.9
628451,Andy Ibáñez,3B,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.46875,89.46875,89.46875,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,5,0.96,99,1.0,3.8,4,0.07843137254901959,0.32484076433121023,12.757961783439494,0.04599999999999999,0.36399999999999993,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.0,86.14444444444445,0.0,0.0,96.5,0.0,0.0,90.33333333333333,0.0,0.0,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.057934011022249855,0.05116731853485107,5.1,5.8
667472,Dane Myers,CF,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,89.50714285714285,89.50714285714285,89.50714285714285,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08450704225352111,0.29957805907172996,10.242553191489364,0.07799999999999997,0.42000000000000004,90.70000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.07692307692307693,85.79166666666667,0.0,0.25,90.775,0.0,0.2,99.03999999999999,0.0,0.501,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05623137205839157,0.048946778648319485,4.9,5.6
643289,Mauricio Dubón,2B,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.11940298507462686,0.11940298507462686,0.11940298507462686,88.59701492537314,88.59701492537314,88.59701492537314,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.043243243243243246,0.37202380952380937,14.1,0.083,0.375,88.9,0.16,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.0625,89.33125000000001,0.0,0.07142857142857142,87.39999999999999,0.07142857142857142,0.23076923076923078,87.9076923076923,0.07692307692307693,0.628,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04978973387430111,0.04694589924734183,4.7,5.0
669326,Bryce Teodosio,CF,LAA,LAA,Matt Waldron,663362.0,2026-04-17,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,76.45454545454545,76.45454545454545,76.45454545454545,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.8,0.12,1.1,0.35,4.0,4.0,0.1627777777777779,0.0,71.7,0.0,0.3333333333333333,75.61666666666666,0.0,0.0,87.91999999999999,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.048542347736656666,0.0460651473068039,4.6,4.9
691785,Marcelo Mayer,3B,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14,0.14,0.14,91.04489795918367,91.04489795918367,91.04489795918367,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.04310344827586207,0.35,13.2,0.138,0.483,91.3,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.15625,91.92580645161293,0.03125,0.1111111111111111,90.95555555555556,0.0,0.1111111111111111,88.1,0.0,0.643,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04865273150304953,0.0445077797736487,4.5,4.9
665487,Fernando Tatis Jr.,RF,SDP,LAA,José Soriano,667755.0,2026-04-17,R,R,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858,94.14821428571429,94.14821428571429,94.14821428571429,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06986027944111776,0.30977130977130984,5.0,0.146,0.7290000000000001,95.6,0.16,0.12,1.1,0.35,4.0,4.0,0.07062629930020785,0.1891891891891892,95.95405405405404,0.0,0.14285714285714285,96.89999999999999,0.0,0.2857142857142857,94.44285714285716,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04624568639943997,0.043885688591978764,4.4,4.6
665804,Miguel Amaya,C,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.25,0.25,0.25,0.15151515151515152,0.15151515151515152,0.15151515151515152,88.92424242424244,88.92424242424244,88.92424242424244,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.13636363636363635,91.15454545454546,0.13636363636363635,0.2857142857142857,92.32857142857144,0.14285714285714285,0.0,74.39999999999999,0.0,0.798,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0483792033046484,0.043364675120579135,4.3,4.8
664059,Sam Haggerty,CF,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.98666666666665,80.98666666666665,80.98666666666665,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.4209999999999999,88.30000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.0,78.4909090909091,0.0,0.0,92.05,0.0,0.0,83.65,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04658838423589865,0.04199551496438682,4.2,4.7
545341,Randal Grichuk,RF,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2,0.2,0.2,91.02499999999999,91.02499999999999,91.02499999999999,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.11494252873563207,0.3936651583710409,17.642201834862387,0.1169999999999999,0.49499999999999994,92.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.14285714285714285,91.80714285714286,0.07142857142857142,0.0,92.1,0.0,0.4,88.62,0.0,0.757,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04646567224214474,0.04199324999553146,4.2,4.6
687231,Darell Hernaiz,3B,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.16,87.16,87.16,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.8,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.0,88.2375,0.0,0.0,87.24000000000001,0.0,0.0,84.08333333333333,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04536849353462458,0.041739014051854616,4.2,4.5
680776,Jarren Duran,LF,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10416666666666667,0.10416666666666667,0.10416666666666667,90.9891304347826,90.9891304347826,90.9891304347826,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.04305705059203444,0.33547008547008533,14.4,0.125,0.375,90.4,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.05,88.22105263157896,0.0,0.18181818181818182,94.08000000000001,0.0,0.07692307692307693,90.07692307692308,0.07692307692307693,0.433,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04536849353462458,0.04150334126203602,4.2,4.5
660670,Ronald Acuña Jr.,RF,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18032786885245902,0.18032786885245902,0.18032786885245902,89.08852459016393,89.08852459016393,89.08852459016393,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.08281573498964803,0.34745762711864403,15.3,0.16,0.44,87.4,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.17073170731707318,86.18780487804878,0.0,0.25,92.36250000000001,0.125,0.25,96.75,0.0,0.692,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04373143364985784,0.041233630275089674,4.1,4.4
620443,Luis Torrens,C,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,89.96315789473682,89.96315789473682,89.96315789473682,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.10204081632653059,0.2311320754716981,5.880382775119617,0.10699999999999998,0.481,90.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.125,94.275,0.0,0.16666666666666666,81.06666666666666,0.0,0.0,92.02499999999999,0.0,0.549,0.8832,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.04658838423589865,0.03892145273277173,3.9,4.7
676475,Alec Burleson,1B,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.1,0.1,0.1,92.5942857142857,92.5942857142857,92.5942857142857,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0625,0.3551401869158878,11.8,0.12,0.5,92.6,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.13513513513513514,94.86486486486487,0.05405405405405406,0.06666666666666667,93.84666666666666,0.0,0.0,86.25714285714285,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03967754356563091,0.0377901923282341,3.8,4.0
669257,Will Smith,C,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.11764705882352941,0.11764705882352941,0.11764705882352941,88.58235294117647,88.58235294117647,88.58235294117647,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.05319148936170213,0.4208633093525179,16.1,0.139,0.306,87.4,0.12,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.09090909090909091,89.6939393939394,0.030303030303030304,0.2857142857142857,87.84285714285714,0.0,0.16666666666666666,87.76666666666665,0.16666666666666666,0.735,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03861350348840157,0.03673192483056717,3.7,3.9
596142,Gary Sánchez,C,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.375,0.375,0.375,0.20689655172413793,0.20689655172413793,0.20689655172413793,89.53103448275863,89.53103448275863,89.53103448275863,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.2222222222222222,90.80555555555556,0.2222222222222222,0.25,83.95,0.25,0.25,92.825,0.25,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.038286449698110424,0.03544544198471184,3.5,3.8
695506,Jac Caglianone,RF,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,0.11904761904761904,93.87142857142855,93.87142857142855,93.87142857142855,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04048582995951417,0.2531645569620253,2.8,0.129,0.516,93.1,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.15,98.275,0.0,0.15384615384615385,93.56923076923077,0.0,0.0,84.0375,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03930350703497728,0.034485882332803426,3.4,3.9
690993,Colt Keith,2B,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.0,0.0,0.0,0.1568627450980392,0.1568627450980392,0.1568627450980392,95.81372549019606,95.81372549019606,95.81372549019606,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.042283298097251586,0.3261538461538462,13.8,0.1,0.575,94.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.12903225806451613,95.99032258064517,0.0,0.42857142857142855,105.18571428571428,0.0,0.07692307692307693,90.34615384615384,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03861350348840157,0.03429499041845865,3.4,3.9
668952,Ryan Kreidler,CF,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,85.52000000000001,85.52000000000001,85.52000000000001,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.15384615384615385,87.5923076923077,0.15384615384615385,0.0,68.4,0.0,0.0,75.7,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.038228207578261696,0.034274142215265875,3.4,3.8
683766,Christian Koss,2B,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.058823529411764705,0.058823529411764705,0.058823529411764705,79.9,79.9,79.9,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.08333333333333333,80.325,0.08333333333333333,0.0,78.625,0.0,0.0,0.0,0.0,0.3,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03678369460006555,0.031628743510677314,3.2,3.7
671277,Luis García Jr.,2B,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.15,0.15,0.15,91.0758620689655,91.0758620689655,91.0758620689655,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04149377593360996,0.2962085308056872,12.1,0.09300000000000001,0.419,91.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.2,91.94583333333333,0.04,0.16666666666666666,91.74999999999999,0.0,0.0625,88.71333333333334,0.0,0.632,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0352894418562452,0.03160822787904935,3.2,3.5
681393,Connor Norby,3B,MIA,MIA,TBD,,2026-04-17,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.13953488372093023,0.13953488372093023,0.13953488372093023,87.62558139534885,87.62558139534885,87.62558139534885,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.033112582781456956,0.36403508771929827,16.4,0.094,0.344,86.3,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.5,0.13793103448275862,90.18275862068967,0.06896551724137931,0.0,86.61666666666667,0.0,0.2,74.5,0.0,0.79,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311403592427572,0.03157654726262729,3.2,3.3
680574,Matt McLain,2B,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.1016949152542373,0.1016949152542373,0.1016949152542373,89.18620689655172,89.18620689655172,89.18620689655172,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.044345898004434586,0.38655462184873945,21.1,0.091,0.295,87.6,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.1,88.86666666666669,0.0,0.09090909090909091,95.79,0.09090909090909091,0.0,80.46666666666665,0.0,0.409,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0352894418562452,0.030717808154613644,3.1,3.5
694497,Evan Carter,CF,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.18604651162790697,0.18604651162790697,0.18604651162790697,88.63720930232559,88.63720930232559,88.63720930232559,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.03194888178913738,0.33974358974358976,18.7,0.09699999999999999,0.484,90.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.2413793103448276,89.66551724137933,0.06896551724137931,0.1111111111111111,90.38888888888889,0.0,0.0,79.52000000000001,0.0,0.702,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.033441089714566864,0.03014433332614601,3.0,3.3
665750,Leody Taveras,OF,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.16129032258064516,0.16129032258064516,0.16129032258064516,87.28387096774195,87.28387096774195,87.28387096774195,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.3519999999999999,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.25,90.74375,0.0625,0.16666666666666666,87.93333333333334,0.0,0.0,81.0375,0.0,0.76,0.92,4.5,9.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.25,0.0,0.5,12.0,0.0,0.0,0.25,0.05,0.036,0.0,0.0,0.0,0.03311403592427572,0.02903118397507843,2.9,3.3
672640,Otto Lopez,2B,MIA,MIA,TBD,,2026-04-17,R,R,0.1,0.1,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666,92.33833333333334,92.33833333333334,92.33833333333334,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0737618545837724,0.27813163481953296,8.0,0.146,0.521,92.2,0.16,0.12,1.1,0.35,4.0,4.0,0.5,0.1875,96.8125,0.03125,0.3076923076923077,94.79230769230767,0.07692307692307693,0.0,84.13636363636364,0.0,0.75,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030117028082410496,0.02871869085450081,2.9,3.0
701538,Jackson Merrill,CF,SDP,LAA,José Soriano,667755.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.2028985507246377,0.2028985507246377,0.2028985507246377,88.48115942028986,88.48115942028986,88.48115942028986,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07121057985757884,0.35428571428571426,14.1,0.14,0.5,88.0,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.07062629930020785,0.24324324324324326,96.24594594594595,0.05405405405405406,0.14285714285714285,84.58571428571429,0.14285714285714285,0.15789473684210525,78.23157894736842,0.0,0.911,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.030117028082410496,0.02858010375982985,2.9,3.0
694671,Wyatt Langford,LF,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.1,0.1,0.1,0.08196721311475409,0.08196721311475409,0.08196721311475409,92.08852459016394,92.08852459016394,92.08852459016394,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.03164556962025317,0.3778409090909091,15.3,0.075,0.425,90.7,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.07317073170731707,92.50243902439024,0.0,0.14285714285714285,90.02857142857142,0.14285714285714285,0.0,96.45,0.0,0.685,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03135635672758023,0.02826512165594846,2.8,3.1
