player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
624428,Adam Frazier,2B,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,81.848,81.848,81.848,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.206,85.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.9476000000000001,3.82,8.5,0.9796,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.06742096443970998,0.0691195322997356,6.9,6.7
681546,James Outman,CF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.125,0.125,0.125,0.09523809523809523,0.09523809523809523,0.09523809523809523,88.51904761904763,88.51904761904763,88.51904761904763,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07379183173179626,0.06849038784580495,6.8,7.4
676724,Jared Young,LF,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,86.75384615384615,86.75384615384615,86.75384615384615,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07775332778692245,0.0676979904634471,6.8,7.8
518595,Travis d'Arnaud,C,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.07777777777777,84.07777777777777,84.07777777777777,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.1111111111111111,0.3829787234042554,17.83571428571428,0.11399999999999999,0.3790000000000001,88.2,0.8,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.8648,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07099621494611104,0.06642501399703094,6.6,7.1
680728,Adrian Del Castillo,C,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,90.10000000000001,90.10000000000001,90.10000000000001,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06492333721847877,6.5,6.7
691277,Deyvison De Los Santos,3B,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.5,0.5,0.5,99.6,99.6,99.6,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06446654249266659,6.4,6.7
664059,Sam Haggerty,CF,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.28,81.28,81.28,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.4209999999999999,88.30000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.9476000000000001,4.52,9.0,1.0006,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06353649766900223,6.4,6.7
695257,Billy Cook,OF,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.1,0.1,0.1,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.51176470588237,87.51176470588237,87.51176470588237,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06856154650449753,0.0634979797378945,6.3,6.9
664068,Scott Kingery,2B,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.125,0.125,0.125,0.1111111111111111,0.1111111111111111,0.1111111111111111,87.61111111111111,87.61111111111111,87.61111111111111,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0636856456597646,0.06241517305803131,6.2,6.4
656484,Tristan Gray,3B,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13793103448275862,0.13793103448275862,0.13793103448275862,89.52068965517243,89.52068965517243,89.52068965517243,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.06700970729192098,0.0621955131638228,6.2,6.7
665804,Miguel Amaya,C,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13793103448275862,0.13793103448275862,0.13793103448275862,92.01724137931035,92.01724137931035,92.01724137931035,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06297446911533673,0.061718183859987875,6.2,6.3
666211,Taylor Trammell,LF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.125,0.125,0.125,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.48888888888888,89.48888888888888,89.48888888888888,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06971790393193562,0.06062660258591305,6.1,7.0
808975,Hyeseong Kim,2B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.0,0.0,0.0,0.1,0.1,0.1,89.51,89.51,89.51,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.13043478260869557,0.209090909090909,6.327272727272726,0.026999999999999996,0.282,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06554718626042207,0.05884920801065328,5.9,6.6
624424,Michael Conforto,LF,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858,94.71785714285714,94.71785714285714,94.71785714285714,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.059828961888949074,0.05863542673542111,5.9,6.0
660670,Ronald Acuña Jr.,RF,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.18518518518518517,0.18518518518518517,0.18518518518518517,88.21851851851852,88.21851851851852,88.21851851851852,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.08281573498964803,0.34745762711864403,15.3,0.16,0.44,87.4,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,1,1,1,1,0,0,1.0,1.0,0.0,0.0,0.0,5.0,7,3,0.4286,0.714,0.05,0.080288,0.0,0,0,0.05724400747567415,0.05624917183115938,5.6,5.7
807799,Masataka Yoshida,LF,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,90.56206896551727,90.56206896551727,90.56206896551727,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.1025641025641025,0.22413793103448265,5.771929824561404,0.065,0.44000000000000006,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.9292,4.12,8.0,0.9886,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.059527783344189324,0.05621302694763656,5.6,6.0
543510,James McCann,C,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.28,0.28,0.28,93.2,93.2,93.2,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05623137205839157,0.05448058912570195,5.4,5.6
641598,Mitch Garver,C,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.125,0.125,0.125,0.18181818181818182,0.18181818181818182,0.18181818181818182,96.97272727272728,96.97272727272728,96.97272727272728,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,5,0.96,99,1.0,3.8,4,0.11688311688311678,0.42076502732240423,19.338797814207652,0.07899999999999999,0.46900000000000003,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.8832,3.51,7.5,0.9703,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06467891484498978,0.0542970948119112,5.4,6.5
680869,Zack Gelof,2B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,90.61666666666667,90.61666666666667,90.61666666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.9292,4.48,9.0,0.9994,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,16,0,0.0,0.312,0.05,0.028000000000000004,0.0,0,0,0.05694744115074476,0.05288381297988167,5.3,5.7
665750,Leody Taveras,OF,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.13043478260869565,0.13043478260869565,0.13043478260869565,87.21304347826086,87.21304347826086,87.21304347826086,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.3519999999999999,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.05391994584351778,0.052350836326665214,5.2,5.4
647304,Josh Naylor,1B,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.11864406779661017,86.0542372881356,86.0542372881356,86.0542372881356,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0334075723830735,0.311578947368421,11.2,0.063,0.354,86.7,0.16,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.05724400747567415,0.05005790444436087,5.0,5.7
543309,Kyle Higashioka,C,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.25,0.25,0.25,92.19500000000001,92.19500000000001,92.19500000000001,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.11827956989247308,0.3875000000000001,17.54237288135593,0.08599999999999998,0.391,88.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.9476000000000001,4.52,9.0,1.0006,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04978973387430111,0.04720906027037931,4.7,5.0
692216,CJ Kayfus,1B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.25,0.25,0.25,92.81785714285714,92.81785714285714,92.81785714285714,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04536849353462458,0.04516848860367655,4.5,4.5
680776,Jarren Duran,LF,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,91.68999999999998,91.68999999999998,91.68999999999998,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04305705059203444,0.33547008547008533,14.4,0.125,0.375,90.4,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.0477789289628466,0.04467168119372072,4.5,4.8
687221,Dalton Rushing,C,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,0.3,0.3,94.93500000000002,94.93500000000002,94.93500000000002,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.04914932822187742,0.044126974857799345,4.4,4.9
545341,Randal Grichuk,RF,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15789473684210525,0.15789473684210525,0.15789473684210525,90.46315789473685,90.46315789473685,90.46315789473685,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.11494252873563207,0.3936651583710409,17.642201834862387,0.1169999999999999,0.49499999999999994,92.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.040868088292578854,0.041748707319968006,4.2,4.1
681351,Logan O'Hoppe,C,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,86.5659090909091,86.5659090909091,86.5659090909091,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.032188841201716736,0.36986301369863017,17.7,0.091,0.424,86.5,0.11,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,6,6,0,1,0,4,0.167,0.0,0.0,0.667,0.0,0.5,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.039163642562925816,0.038980883989793394,3.9,3.9
669326,Bryce Teodosio,CF,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.0,0.0,0.0,0.04,0.04,0.04,72.90400000000001,72.90400000000001,72.90400000000001,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.8,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.037305829115211964,0.03713174009661103,3.7,3.7
687231,Darell Hernaiz,3B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,85.53333333333335,85.53333333333335,85.53333333333335,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.040381284430623055,0.037128491207167505,3.7,4.0
621438,Tyrone Taylor,CF,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.15384615384615385,0.15384615384615385,0.15384615384615385,86.76153846153845,86.76153846153845,86.76153846153845,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03370786516853929,0.3603238866396762,18.663967611336044,0.03799999999999998,0.3509999999999999,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04108807413528363,0.03577441802355475,3.6,4.1
656555,Rhys Hoskins,1B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.13157894736842105,0.13157894736842105,91.28157894736842,91.28157894736842,91.28157894736842,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.042417815482502653,0.4350000000000001,16.6,0.16,0.44,88.5,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,8,0,0.0,0.25,0.05,0.044000000000000004,0.0,0,0,0.0352894418562452,0.03513386996412878,3.5,3.5
572233,Christian Walker,1B,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.2,0.2,0.2,0.14035087719298245,0.14035087719298245,0.14035087719298245,88.3157894736842,88.3157894736842,88.3157894736842,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.07399577167019028,0.38349514563106796,17.1,0.146,0.5,90.4,0.16,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,11,0,0.0,0.273,0.05,0.038000000000000006,0.0,0,0,0.04019607976078987,0.034954460988216515,3.5,4.0
620443,Luis Torrens,C,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,87.98571428571428,87.98571428571428,87.98571428571428,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10204081632653059,0.2311320754716981,5.880382775119617,0.10699999999999998,0.481,90.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.040058016466597714,0.034877571081870166,3.5,4.0
596019,Francisco Lindor,SS,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,89.54242424242425,89.54242424242425,89.54242424242425,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.042735042735042736,0.3658536585365853,15.2,0.078,0.392,88.9,0.17,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03902476063619057,0.0339779395761307,3.4,3.9
457705,Andrew McCutchen,RF,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,88.92916666666666,88.92916666666666,88.92916666666666,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.10077519379844958,0.3524590163934426,14.449035812672177,0.083,0.42499999999999993,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.9476000000000001,4.52,9.0,1.0006,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.0352894418562452,0.033460339268039735,3.3,3.5
691785,Marcelo Mayer,3B,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.05,0.05,0.05,0.16279069767441862,0.16279069767441862,0.16279069767441862,91.91627906976746,91.91627906976746,91.91627906976746,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04310344827586207,0.35,13.2,0.138,0.483,91.3,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0352894418562452,0.03299443353643161,3.3,3.5
669257,Will Smith,C,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14634146341463414,0.14634146341463414,0.14634146341463414,88.24878048780488,88.24878048780488,88.24878048780488,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170213,0.4208633093525179,16.1,0.139,0.306,87.4,0.12,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,6,6,1,3,0,0,0.5,0.1667,0.0,0.0,0.0,1.667,12,3,0.25,0.583,0.05,0.10600000000000001,0.0,0,0,0.03614928635458151,0.032455350007937006,3.2,3.6
