player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
593871,Jorge Polanco,2B,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,88.12962962962962,88.12962962962962,88.12962962962962,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.170886075949367,0.3901234567901235,16.53827160493827,0.10300000000000001,0.45799999999999996,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13003784914811453,0.12263916491256605,12.3,13.0
672016,Denzel Clarke,CF,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.27333333333333,91.27333333333333,91.27333333333333,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.067,0.42700000000000005,90.0,0.2966666666666667,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13731953501701355,0.12135641371035578,12.1,13.7
666624,Christopher Morel,LF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.14666666666666656,0.14666666666666656,0.14666666666666656,0.14800000000000002,0.14800000000000002,0.14800000000000002,91.8,91.8,91.8,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14666666666666656,0.41899441340782134,16.46067415730337,0.14800000000000002,0.49700000000000005,91.8,0.5633333333333334,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1264644699792067,0.12043692041105776,12.0,12.6
656775,Cedric Mullins,CF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,83.74347826086957,83.74347826086957,83.74347826086957,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1164383561643835,0.4437689969604862,21.498452012383897,0.062,0.359,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12597236161430678,0.11978821185526063,12.0,12.6
682928,CJ Abrams,SS,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.37741935483868,91.37741935483868,91.37741935483868,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.11242603550295852,0.3634408602150537,13.082788671023964,0.076,0.392,88.7,1.0,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1327287827928861,0.1192449875791138,11.9,13.3
666182,Bo Bichette,SS,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,91.478125,91.478125,91.478125,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.15254237288135591,0.23459244532803192,8.18962075848303,0.079,0.488,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12547101577123007,0.11833216787051243,11.8,12.5
676724,Jared Young,LF,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.18181818181819,88.18181818181819,88.18181818181819,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.14300000000000002,0.39299999999999996,84.6,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12421231220165889,0.11714507999066869,11.7,12.4
681297,Colton Cowser,LF,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,94.19130434782609,94.19130434782609,94.19130434782609,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.21621621621621626,0.35922330097087374,13.364999999999998,0.141,0.46,90.9,0.6633333333333333,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12950256715218225,0.11640599606721654,11.6,13.0
683146,Brett Baty,3B,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,92.48387096774195,92.48387096774195,92.48387096774195,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.25974025974025977,0.2601351351351351,5.989726027397262,0.128,0.469,90.7,0.96,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12289552887280782,0.115903216880205,11.6,12.3
668804,Bryan Reynolds,RF,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.524,94.524,94.524,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.15533980582524268,0.24407582938388614,7.312649164677809,0.10099999999999999,0.46,91.2,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12276322394609451,0.11577843962625754,11.6,12.3
702222,Justin Crawford,CF,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.78684210526316,84.78684210526316,84.78684210526316,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12261998405059178,0.11533681981975923,11.5,12.3
621439,Byron Buxton,CF,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,93.1090909090909,93.1090909090909,93.1090909090909,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.5379999999999999,92.5,1.0,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12791816145181656,0.11498182102743597,11.5,12.8
672960,Kazuma Okamoto,3B,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.55,85.55,85.55,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13003784914811453,0.11492120926034452,11.5,13.0
669127,Shea Langeliers,C,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,93.79032258064517,93.79032258064517,93.79032258064517,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.2176870748299319,0.3740458015267177,16.24093264248705,0.11199999999999999,0.449,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12742369125286737,0.11261094199210404,11.3,12.7
682626,Francisco Alvarez,C,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,94.80454545454545,94.80454545454545,94.80454545454545,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.21999999999999997,0.2890173410404624,9.687861271676299,0.121,0.5429999999999999,93.1,0.5766666666666667,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11922147621711095,0.1124382045588597,11.2,11.9
547180,Bryce Harper,1B,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.23636363636363,93.23636363636363,93.23636363636363,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.2231404958677686,0.3110539845758355,11.34961439588689,0.12300000000000001,0.475,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11922147621711095,0.11214017052412326,11.2,11.9
665561,Rafael Marchán,C,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.00952380952381,81.00952380952381,81.00952380952381,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.022000000000000002,0.222,85.6,0.3,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11922147621711095,0.11214017052412326,11.2,11.9
643376,Danny Jansen,C,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.17727272727274,90.17727272727274,90.17727272727274,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.13725490196078427,0.49756097560975626,23.565853658536582,0.08800000000000001,0.39,87.6,0.6833333333333333,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11922147621711095,0.11214017052412326,11.2,11.9
701807,Carson Benge,OF,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,87.70800000000001,87.70800000000001,87.70800000000001,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11865307887395223,0.11190214697285557,11.2,11.9
677942,Blaze Alexander,SS,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.9148148148148,92.9148148148148,92.9148148148148,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.18918918918918926,0.25,6.581081081081082,0.128,0.43200000000000005,90.2,0.49333333333333335,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12412004421154658,0.1115678066935414,11.2,12.4
669394,Jake Burger,1B,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,91.8235294117647,91.8235294117647,91.8235294117647,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16504854368932037,0.3731884057971015,16.234432234432234,0.139,0.485,90.4,0.8866666666666667,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1167810286084811,0.10984467629212294,11.0,11.7
671056,Iván Herrera,C,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,81.61666666666666,81.61666666666666,81.61666666666666,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.2317073170731706,0.2645161290322582,9.781758957654723,0.11,0.47700000000000004,91.2,1.0,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11454286923011144,0.10891980836126287,10.9,11.5
592626,Joc Pederson,1B,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.12857142857145,94.12857142857145,94.12857142857145,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.13095238095238093,0.40384615384615385,16.95121951219512,0.095,0.44799999999999995,91.2,0.67,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11536390831073125,0.10851172759122389,10.9,11.5
668901,Mark Vientos,3B,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.125,0.125,0.125,0.0,0.0,0.0,95.35000000000001,95.35000000000001,95.35000000000001,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1619047619047619,0.33018867924528295,11.468553459119494,0.115,0.505,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11365592231353124,0.10718931058312614,10.7,11.4
664040,Brandon Lowe,2B,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.08500000000001,93.08500000000001,93.08500000000001,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.23880597014925375,0.36118598382749323,15.021917808219182,0.129,0.466,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11358769983053207,0.10712496971315566,10.7,11.4
686452,Drew Millas,C,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.51538461538462,81.51538461538462,81.51538461538462,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.023,0.233,84.8,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11922147621711095,0.10710987588017702,10.7,11.9
621020,Dansby Swanson,SS,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,92.75357142857145,92.75357142857145,92.75357142857145,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1666666666666666,0.33333333333333337,13.065727699530516,0.11699999999999999,0.478,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11902783066034317,0.10693590259777636,10.7,11.9
805249,Otto Kemp,OF,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,89.25517241379309,89.25517241379309,89.25517241379309,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17777777777777765,0.3409090909090908,11.159090909090905,0.121,0.447,89.9,0.44,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11365257948637009,0.10690204523972181,10.7,11.4
608369,Corey Seager,SS,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,96.05384615384615,96.05384615384615,96.05384615384615,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.21782178217821782,0.3389261744966444,11.808080808080804,0.153,0.536,92.9,0.9833333333333333,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11358769983053207,0.1068410191905562,10.7,11.4
676356,Jonny DeLuca,CF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.44666666666666,84.44666666666666,84.44666666666666,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.023,0.318,85.6,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11226425816615422,0.10675305732661332,10.7,11.2
694671,Wyatt Langford,LF,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.3125,0.3125,0.3125,0.0,0.0,0.0,98.30555555555556,98.30555555555556,98.30555555555556,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17293233082706763,0.3778409090909091,17.355300859598852,0.14,0.484,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11231397961576779,0.10564295314896839,10.6,11.2
624641,Edmundo Sosa,2B,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.23157894736842,93.23157894736842,93.23157894736842,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.20338983050847448,0.292079207920792,9.848484848484848,0.063,0.38,87.7,0.64,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11169183750947316,0.10505776393554962,10.5,11.2
624424,Michael Conforto,LF,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.11333333333333,92.11333333333333,92.11333333333333,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999999,0.44,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1162103811899821,0.1044046752330062,10.4,11.6
682622,Noelvi Marte,OF,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,91.1472222222222,91.1472222222222,91.1472222222222,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16470588235294106,0.3307392996108948,12.881422924901186,0.09,0.363,88.5,0.8533333333333334,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11226425816615422,0.10390329396432745,10.4,11.2
667670,Brent Rooker,RF,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.3125,0.3125,0.3125,0.0,0.0,0.0,94.80357142857143,94.80357142857143,94.80357142857143,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.18079096045197743,0.37029288702928875,16.27426160337553,0.13699999999999998,0.44799999999999995,90.7,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1167810286084811,0.10320546759480238,10.3,11.7
663624,Ryan Mountcastle,1B,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.96000000000002,88.96000000000002,88.96000000000002,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999999,0.47100000000000003,90.7,0.8,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11383519073327382,0.10232305857872734,10.2,11.4
607043,Brandon Nimmo,LF,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,96.33461538461538,96.33461538461538,96.33461538461538,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17218543046357615,0.3219616204690831,11.40085287846482,0.08800000000000001,0.502,91.9,1.0,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10808434337377548,0.1016645413352422,10.2,10.8
683083,Nasim Nuñez,SS,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.91666666666667,84.91666666666667,84.91666666666667,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.047,0.42200000000000004,88.6,0.21333333333333335,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11197321613629659,0.10059795988788166,10.1,11.2
664238,Dylan Moore,2B,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.15,90.15,90.15,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17910447761194034,0.4527027027027027,21.520270270270263,0.086,0.34299999999999997,84.8,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10663048177957535,0.10029703363222423,10.0,10.7
