player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
683146,Brett Baty,RF,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13636363636363635,0.13636363636363635,0.13636363636363635,87.68863636363638,87.68863636363638,87.68863636363638,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.06269592476489028,0.2601351351351351,7.9,0.075,0.363,89.8,0.26666666666666666,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.17391304347826086,92.05217391304348,0.043478260869565216,0.125,82.76249999999999,0.0,0.08333333333333333,81.89166666666667,0.0,0.683,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07854869961738586,0.07631447907618066,7.6,7.9
643217,Andrew Benintendi,LF,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.2631578947368421,0.2631578947368421,0.2631578947368421,87.54561403508771,87.54561403508771,87.54561403508771,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,4,0.98,99,1.0,3.8,5,0.08565310492505353,0.45454545454545436,19.8,0.10400000000000001,0.545,88.8,0.25666666666666665,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.3103448275862069,91.39310344827585,0.06896551724137931,0.3333333333333333,82.18888888888888,0.0,0.2,83.38000000000002,0.0,0.779,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08032286415497462,0.07611429671468513,7.6,8.0
666160,Mickey Moniak,LF,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.18032786885245902,0.18032786885245902,0.18032786885245902,89.7672131147541,89.7672131147541,89.7672131147541,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.11677282377919321,0.40303030303030296,22.9,0.129,0.424,89.5,0.2833333333333333,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.13333333333333333,90.67666666666668,0.03333333333333333,0.375,92.7125,0.25,0.07692307692307693,82.06153846153846,0.0,0.769,0.9476000000000001,4.5,9.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,0.167,0.0,0.0,0.333,0.0,0.334,18.0,0.0,0.0,0.167,0.05,0.024,0.0,0.0,0.0,0.08146391063928604,0.07601820648113537,7.6,8.1
680474,Max Schuemann,3B,NYY,BAL,TBD,,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.67500000000001,82.67500000000001,82.67500000000001,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.06122448979591831,0.3024691358024691,10.94805194805195,0.026000000000000002,0.32899999999999985,87.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.0,92.4,0.0,0.0,70.2,0.0,0.0,97.9,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07847975194454193,0.07588755217651258,7.6,7.8
676914,Davis Schneider,LF,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.0,0.0,0.0,0.1,0.1,0.1,82.11999999999999,82.11999999999999,82.11999999999999,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,5,0.041237113402061855,0.5307692307692308,21.6,0.121,0.455,88.0,0.11,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.0,84.2909090909091,0.0,0.5,96.45,0.0,0.3333333333333333,91.7,0.0,0.0,0.9292,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.08378592381874721,0.07579853796949308,7.6,8.4
671218,Heliot Ramos,LF,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.21428571428571427,93.77014925373133,93.77014925373133,93.77014925373133,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.1437371663244353,0.31578947368421056,8.2,0.135,0.519,92.5,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.29411764705882354,91.71515151515153,0.029411764705882353,0.19047619047619047,99.14000000000001,0.09523809523809523,0.2,92.975,0.2,0.948,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08360890795787175,0.07551860628942726,7.6,8.4
694212,Samuel Basallo,C,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.13333333333333333,0.13333333333333333,0.13333333333333333,93.24833333333332,93.24833333333332,93.24833333333332,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.09307135470527404,0.35,16.6,0.10800000000000001,0.506,93.2,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.16666666666666666,94.05277777777778,0.08333333333333333,0.09090909090909091,96.31818181818181,0.09090909090909091,0.0,88.30000000000001,0.0,0.769,0.9476000000000001,4.5,9.0,1.0,7.0,7.0,0.0,2.0,0.0,2.0,0.286,0.0,0.0,0.286,0.0,0.572,15.0,0.0,0.0,0.267,0.05,0.03,0.0,0.0,0.0,0.07574457675218582,0.07544000190220024,7.5,7.6
606192,Teoscar Hernández,LF,LAD,LAD,Adrian Houser,605288.0,2026-05-12,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18,0.18,0.18,91.40612244897959,91.40612244897959,91.40612244897959,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.08456659619450317,0.31725888324873086,13.8,0.094,0.435,90.8,0.2833333333333333,0.12,1.1,0.35,4.0,4.0,0.12785127825809728,0.22580645161290322,94.88666666666668,0.03225806451612903,0.0,88.04,0.0,0.1111111111111111,82.72222222222223,0.0,0.675,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08319677660862605,0.07514635426672533,7.5,8.3
669257,Will Smith,C,LAD,LAD,Adrian Houser,605288.0,2026-05-12,R,R,0.05,0.05,0.05,0.21818181818181817,0.21818181818181817,0.21818181818181817,90.7509090909091,90.7509090909091,90.7509090909091,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.12944983818770225,0.4208633093525179,20.0,0.132,0.385,89.4,0.30333333333333334,0.12,1.1,0.35,4.0,4.0,0.12785127825809728,0.2894736842105263,94.82368421052631,0.02631578947368421,0.0,83.35999999999999,0.0,0.0,68.8,0.0,0.661,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08267157276471455,0.07467197105471125,7.5,8.3
672580,Maikel Garcia,3B,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0641025641025641,0.0641025641025641,0.0641025641025641,87.42564102564104,87.42564102564104,87.42564102564104,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.08629989212513484,0.27566539923954364,10.6,0.063,0.449,90.6,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.037037037037037035,89.72962962962966,0.0,0.09090909090909091,86.00909090909092,0.0,0.14285714285714285,78.37142857142855,0.0,0.201,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07398979862531026,0.07369025291590128,7.4,7.4
680777,Ryan Jeffers,C,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.2,0.2,0.2,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.97678571428571,90.97678571428571,90.97678571428571,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.12644889357218123,0.34049079754601214,22.1,0.14300000000000002,0.429,91.3,0.28,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.1794871794871795,92.62820512820512,0.10256410256410256,0.125,85.5,0.0,0.0,87.25,0.0,0.818,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08400401224692662,0.07365836289504575,7.4,8.4
691406,Junior Caminero,3B,TBR,TOR,Patrick Corbin,571578.0,2026-05-12,R,R,0.36,0.36,0.36,0.08860759493670886,0.08860759493670886,0.08860759493670886,92.8628205128205,92.8628205128205,92.8628205128205,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.13569937369519833,0.3481781376518219,11.1,0.10800000000000001,0.445,91.7,0.4,0.12,1.1,0.35,4.0,4.0,0.3257564185345757,0.12121212121212122,93.21818181818182,0.18181818181818182,0.14285714285714285,91.77142857142859,0.14285714285714285,0.0,91.76428571428572,0.0,0.986,0.92,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.08146391063928604,0.07296820232653618,7.3,8.1
543807,George Springer,DH,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.0,0.0,0.0,0.12,0.12,0.12,88.124,88.124,88.124,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.06486486486486487,0.37121212121212116,19.5,0.092,0.4,88.6,0.21666666666666667,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.23076923076923078,90.58461538461538,0.0,0.0,89.4375,0.0,0.0,89.2,0.0,0.0,0.92,4.5,9.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,0.667,0.3333,0.4,0.2,0.0,2.467,60.0,9.0,0.15,0.25,0.05,0.15,0.0,0.0,0.0,0.08145972341299057,0.07296445177769662,7.3,8.1
669394,Jake Burger,1B,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.11940298507462686,0.11940298507462686,0.11940298507462686,89.11940298507463,89.11940298507463,89.11940298507463,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.11506276150627616,0.3731884057971015,12.6,0.10300000000000001,0.495,90.0,0.3566666666666667,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.16216216216216217,93.57837837837837,0.08108108108108109,0.1111111111111111,85.82222222222222,0.1111111111111111,0.0,85.0625,0.0,0.91,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0770889346798261,0.07247442407479132,7.2,7.7
663616,Trevor Larnach,LF,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.05357142857142857,86.87678571428572,86.87678571428572,86.87678571428572,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.05458515283842795,0.30653266331658285,10.3,0.067,0.32,86.7,0.25,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.05128205128205128,87.83333333333333,0.0,0.0,83.53333333333335,0.0,0.14285714285714285,80.72857142857143,0.0,0.192,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08202908684810002,0.07192666261280437,7.2,8.2
553869,Elias Díaz,C,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,87.14999999999999,87.14999999999999,87.14999999999999,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.11538461538461527,0.40414507772020725,15.264550264550262,0.07499999999999998,0.387,88.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.0,91.275,0.0,0.0,91.69999999999999,0.0,0.0,81.36666666666666,0.16666666666666666,0.081,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07212704420089722,0.07183503980266737,7.2,7.2
687263,Zach Neto,SS,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.18032786885245902,0.18032786885245902,0.18032786885245902,88.05737704918033,88.05737704918033,88.05737704918033,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.1164021164021164,0.3910614525139664,22.0,0.106,0.365,89.1,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.23076923076923078,92.03461538461539,0.0,0.15789473684210525,85.71052631578947,0.0,0.125,87.5125,0.0,0.6,0.92,4.5,9.0,1.0,5.0,5.0,1.0,2.0,0.0,1.0,0.4,0.2,0.0,0.2,0.0,1.4,6.0,3.0,0.5,1.0,0.05,0.068,0.0,0.0,0.0,0.07388182232777278,0.0716034386141444,7.2,7.4
808959,Munetaka Murakami,1B,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.44,0.44,0.44,0.23636363636363636,0.23636363636363636,0.23636363636363636,97.54727272727271,97.54727272727271,97.54727272727271,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.17839444995044598,0.35,16.3,0.217,0.639,95.7,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.18518518518518517,98.36296296296297,0.2222222222222222,0.2857142857142857,100.81428571428573,0.21428571428571427,0.4,95.28999999999999,0.2,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07171126951773961,0.07142094837213019,7.1,7.2
814439,Ryan Waldschmidt,CF,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.0,0.0,0.0,0.25,0.25,0.25,86.975,86.975,86.975,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.5,98.95,0.0,0.0,76.2,0.0,0.0,73.8,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07578660796085994,0.07125005407530573,7.1,7.6
691016,Tyler Soderstrom,LF,ATH,ATH,Andre Pallante,669467.0,2026-05-12,R,R,0.125,0.125,0.125,0.17142857142857143,0.17142857142857143,0.17142857142857143,91.34571428571428,91.34571428571428,91.34571428571428,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.14553014553014554,0.26573426573426573,15.0,0.127,0.48200000000000004,90.7,0.36666666666666664,0.12,1.1,0.35,4.0,4.0,0.2015858829417625,0.15217391304347827,91.92608695652174,0.043478260869565216,0.3333333333333333,93.55833333333334,0.08333333333333333,0.0,83.36666666666667,0.0,0.841,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07508605470259984,0.07115154543618361,7.1,7.5
694497,Evan Carter,CF,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.12698412698412698,0.12698412698412698,0.12698412698412698,83.11746031746031,83.11746031746031,83.11746031746031,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.08686210640608036,0.33974358974358976,22.6,0.08800000000000001,0.396,88.6,0.30333333333333334,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.1282051282051282,80.48974358974358,0.05128205128205128,0.16666666666666666,85.25833333333334,0.08333333333333333,0.0,87.62222222222222,0.0,0.811,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07563379406929016,0.07110638755781984,7.1,7.6
683734,Andrew Vaughn,1B,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.2,0.2,0.2,0.4,0.4,0.4,94.05,94.05,94.05,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.1238938053097345,0.3323529411764707,13.188235294117648,0.12000000000000002,0.477,91.6,0.8,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.42857142857142855,95.07142857142858,0.14285714285714285,0.5,97.15,0.0,0.0,0.0,0.0,0.626,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07505958403150241,0.07110512388970322,7.1,7.5
663993,Nathaniel Lowe,1B,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2,0.2,0.2,89.48333333333332,89.48333333333332,89.48333333333332,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.08676789587852494,0.3137755102040816,14.4,0.133,0.45,89.6,0.2,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.1724137931034483,88.39999999999999,0.06896551724137931,0.16666666666666666,87.47999999999999,0.3333333333333333,0.3,93.41,0.2,1.0,0.9292,4.5,9.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.25,0.0,1.25,12.0,3.0,0.25,0.25,0.05,0.10600000000000001,0.0,0.0,0.0,0.07171126951773961,0.07075529817233978,7.1,7.2
804606,Konnor Griffin,SS,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.20588235294117646,0.20588235294117646,0.20588235294117646,87.72500000000001,87.72500000000001,87.72500000000001,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.09584664536741214,0.35,6.9,0.10300000000000001,0.368,88.4,0.29,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.21212121212121213,84.36969696969695,0.06060606060606061,0.2608695652173913,92.27826086956522,0.043478260869565216,0.25,74.3,0.0,0.763,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07574457675218582,0.07068119895286593,7.1,7.6
691785,Marcelo Mayer,2B,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,85.49310344827587,85.49310344827587,85.49310344827587,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.066006600660066,0.35,7.3,0.07200000000000001,0.39799999999999996,87.3,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.037037037037037035,85.01923076923075,0.0,0.0,86.67692307692307,0.0,0.05555555555555555,85.29444444444445,0.0,0.148,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.07578660796085994,0.07055405867034198,7.1,7.6
665489,Vladimir Guerrero Jr.,1B,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.04819277108433735,0.04819277108433735,0.04819277108433735,89.54698795180724,89.54698795180724,89.54698795180724,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.12972972972972974,0.2559523809523809,6.2,0.094,0.441,90.7,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.07142857142857142,90.2547619047619,0.0,0.0,89.48823529411764,0.0,0.058823529411764705,87.61764705882354,0.058823529411764705,0.0,0.92,4.5,9.0,1.0,6.0,7.0,0.0,2.0,1.0,2.0,0.333,0.0,0.143,0.286,0.0,0.929,18.0,0.0,0.0,0.333,0.05,0.024,0.0,0.0,0.0,0.07874904821316402,0.07053646747310957,7.1,7.9
682829,Elly De La Cruz,SS,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.14864864864864866,0.14864864864864866,0.14864864864864866,93.45694444444445,93.45694444444445,93.45694444444445,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.1778242677824268,0.26258205689277897,12.8,0.149,0.509,93.9,0.38,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.2,95.80499999999999,0.1,0.1875,91.68000000000002,0.125,0.0,89.5,0.0,0.981,0.9476000000000001,4.5,9.0,1.0,15.0,16.0,0.0,5.0,1.0,4.0,0.333,0.0,0.062,0.25,0.0,0.945,31.0,0.0,0.0,0.29,0.045,0.0,0.1,0.0,0.0,0.06991446018218994,0.07017316144074276,7.0,7.0
641343,Jake Bauers,1B,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1694915254237288,0.1694915254237288,0.1694915254237288,92.46949152542372,92.46949152542372,92.46949152542372,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,5,0.10183299389002036,0.3816793893129771,9.5,0.11,0.5379999999999999,92.6,0.30333333333333334,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.17142857142857143,91.4,0.05714285714285714,0.25,95.00833333333334,0.08333333333333333,0.125,97.77499999999999,0.0,0.251,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07546295473972957,0.07009914149089347,7.0,7.5
621439,Byron Buxton,CF,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.21794871794871795,0.21794871794871795,0.21794871794871795,89.25641025641025,89.25641025641025,89.25641025641025,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.25052192066805845,0.4204545454545453,23.3,0.205,0.462,89.1,0.39,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.21739130434782608,90.25217391304349,0.15217391304347827,0.29411764705882354,87.4,0.29411764705882354,0.1111111111111111,95.43333333333334,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07975293199221294,0.06993083127218425,7.0,8.0
