player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
670242,Matt Wallner,RF,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0,0,0,91.0657142857143,91.0657142857143,91.0657142857143,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.20183486238532122,0.46982758620689674,21.246753246753244,0.13799999999999996,0.45499999999999996,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.09484563643733661,0.08607704675441331,8.6,9.5
677951,Bobby Witt Jr.,SS,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,91.08947368421053,91.08947368421053,91.08947368421053,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12299465240641713,0.36310679611650476,15.0,0.125,0.485,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,7,8,0,0,1,2,0.0,0.0,0.125,0.25,0.0,0.125,21,0,0.0,0.0,0.05,0.018,0.0,0,0,0.0919097363948822,0.08559274268067256,8.6,9.2
643217,Andrew Benintendi,LF,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,86.53750000000001,86.53750000000001,86.53750000000001,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.125,0.45454545454545436,20.48857142857143,0.11000000000000001,0.3689999999999999,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,15,19,0,5,4,5,0.333,0.0,0.211,0.263,0.0,0.874,45,0,0.0,0.333,0.045,0.0,0.1,0,0,0.08430564279357593,0.08558867476142792,8.6,8.4
657041,Lane Thomas,CF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,88.27500000000002,88.27500000000002,88.27500000000002,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.9292,4.93,9.0,1.0129,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.09089414030313492,0.08549341841226503,8.5,9.1
656537,Derek Hill,CF,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,80.4047619047619,80.4047619047619,80.4047619047619,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,7,8,0,0,1,3,0.0,0.0,0.125,0.375,0.0,0.125,21,0,0.0,0.0,0.05,0.018,0.0,0,0,0.08202803879976273,0.08360502325211801,8.4,8.2
641680,Jonah Heim,C,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,85.5142857142857,85.5142857142857,85.5142857142857,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.09482758620689653,0.3636363636363637,13.924764890282129,0.06099999999999997,0.35900000000000004,88.1,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9292,4.28,9.0,0.9934,4,4,0,1,0,1,0.25,0.0,0.0,0.25,0.0,0.75,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.08958515152335167,0.08269312214504808,8.3,9.0
666182,Bo Bichette,SS,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,89.83170731707317,89.83170731707317,89.83170731707317,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15254237288135591,0.23459244532803192,8.18962075848303,0.07899999999999999,0.48799999999999993,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,6,6,0,2,0,2,0.333,0.0,0.0,0.333,0.0,1.0,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.09755422174930573,0.08245582317920191,8.2,9.8
622761,Jorge Mateo,SS,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,86.43846153846154,86.43846153846154,86.43846153846154,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9016000000000001,4.28,9.0,0.9934,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.09115510433912277,0.08164301815447689,8.2,9.1
543807,George Springer,RF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.3125,0.3125,0.3125,0,0,0,89.20487804878049,89.20487804878049,89.20487804878049,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.2244897959183673,0.37121212121212116,17.31898734177215,0.161,0.4759999999999999,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07983531678716342,0.08137014628161891,8.1,8.0
668901,Mark Vientos,3B,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,93.45000000000002,93.45000000000002,93.45000000000002,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1619047619047619,0.33018867924528295,11.468553459119494,0.115,0.505,91.4,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,6,6,0,2,0,1,0.333,0.0,0.0,0.167,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.09620343893766403,0.08131410007718737,8.1,9.6
656484,Tristan Gray,3B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,92.06086956521737,92.06086956521737,92.06086956521737,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0892462208867073,0.08099530370061085,8.1,8.9
676914,Davis Schneider,LF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.5,87.5,87.5,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.15942028985507237,0.5307692307692308,24.00769230769231,0.14000000000000004,0.411,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07755225772658984,0.07904319553845712,7.9,7.8
642201,Eli White,RF,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,84.69,84.69,84.69,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.17241379310344832,0.2989690721649482,11.310160427807485,0.08999999999999997,0.40399999999999964,87.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9292,4.28,9.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08469155430793762,0.07817600267400025,7.8,8.5
571657,Kyle Farmer,2B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,84.10370370370372,84.10370370370372,84.10370370370372,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,4,0.98,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.9016000000000001,4.28,9.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08697518954674403,0.07789927981143516,7.8,8.7
664056,Harrison Bader,LF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,85.66874999999999,85.66874999999999,85.66874999999999,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16666666666666657,0.31481481481481477,12.790625000000002,0.10200000000000001,0.4029999999999999,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.6,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.090597003698349,0.07638758828055114,7.6,9.1
672960,Kazuma Okamoto,3B,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,89.81052631578949,89.81052631578949,89.81052631578949,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07373231773575147,0.07514981741521151,7.5,7.4
691740,Daniel Susac,C,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.12173913043478,88.12173913043478,88.12173913043478,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08679253483812015,0.07317981993217434,7.3,8.7
677592,Everson Pereira,CF,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.25,0.25,0.25,0,0,0,88.3846153846154,88.3846153846154,88.3846153846154,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0709149291117986,0.07227826465273691,7.2,7.1
672580,Maikel Garcia,3B,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,95.25555555555555,95.25555555555555,95.25555555555555,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1103448275862069,0.27566539923954364,8.70095238095238,0.055999999999999904,0.45100000000000007,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,9,9,0,0,0,2,0.0,0.0,0.0,0.222,0.0,0.0,27,0,0.0,0.0,0.05,0.006,0.0,0,0,0.07752147316932678,0.07219339066212707,7.2,7.8
664770,Nathan Lukes,RF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.35416666666667,89.35416666666667,89.35416666666667,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.116504854368932,0.2994186046511627,9.697947214076246,0.04699999999999999,0.37000000000000005,87.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,2,3,1,1,1,0,0.5,0.5,0.333,0.0,0.0,2.667,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.06955240294337273,0.0708895439950245,7.1,7.0
671739,Michael Harris II,CF,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,90.51860465116279,90.51860465116279,90.51860465116279,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1438848920863309,0.27579365079365076,6.69308943089431,0.09099999999999997,0.43400000000000005,90.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,6,6,1,2,0,1,0.333,0.1667,0.0,0.167,0.0,1.5,18,3,0.1667,0.333,0.05,0.110684,0.0,0,0,0.07663108532627423,0.07003529455007115,7.0,7.7
686948,Drake Baldwin,C,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0,0,0,95.34418604651164,95.34418604651164,95.34418604651164,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.19587628865979384,0.281159420289855,6.802941176470585,0.11000000000000001,0.4960000000000003,91.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07565540199478467,0.06914359023428956,6.9,7.6
663586,Austin Riley,3B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0,0,0,90.17179487179489,90.17179487179489,90.17179487179489,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1415929203539823,0.3817567567567567,16.788927335640146,0.15199999999999994,0.5019999999999999,92.29999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,8,8,1,1,0,3,0.125,0.125,0.0,0.375,0.0,0.611,24,3,0.125,0.125,0.05,0.107,0.0,0,0,0.07564337427417438,0.06913259776364764,6.9,7.6
664702,Myles Straw,CF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,86.01578947368421,86.01578947368421,86.01578947368421,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.053333333333333316,0.32327586206896547,11.918103448275861,0.038999999999999986,0.27099999999999996,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0677686370909214,0.0690714853439507,6.9,6.8
605170,Victor Caratini,C,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,85.88000000000001,85.88000000000001,85.88000000000001,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1276595744680851,0.32525951557093424,12.445993031358885,0.07699999999999999,0.40699999999999986,88.70000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07600751395026843,0.06898053065737539,6.9,7.6
543510,James McCann,C,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,94.16666666666667,94.16666666666667,94.16666666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,4.5,9.0,1.0,16,16,0,7,0,4,0.438,0.0,0.0,0.25,0.0,1.063,48,0,0.0,0.438,0.044,0.0,0.12,0,0,0.07146345948179562,0.0674955991875654,6.7,7.1
621566,Matt Olson,1B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0,0,0,91.9974358974359,91.9974358974359,91.9974358974359,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.18181818181818182,0.3563714902807776,14.834070796460175,0.14300000000000002,0.5329999999999999,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,5,8,1,1,3,1,0.2,0.2,0.375,0.125,0.0,1.3,15,3,0.2,0.2,0.05,0.11000000000000001,0.0,0,0,0.07337234293421109,0.06705703863317768,6.7,7.3
695600,Carter Jensen,C,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,92.88888888888889,92.88888888888889,92.88888888888889,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06655174672915937,6.7,7.1
700337,Edgar Quero,C,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,88.70833333333334,88.70833333333334,88.70833333333334,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.06944444444444442,0.24324324324324306,6.7905405405405395,0.036999999999999984,0.4630000000000001,90.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06338509917259216,0.0665417843792583,6.7,6.3
681546,James Outman,CF,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.1875,0.1875,0.1875,0,0,0,87.08750000000002,87.08750000000002,87.08750000000002,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06485657932308543,6.5,7.1
691783,Jordan Lawlar,SS,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,89.63513513513514,89.63513513513514,89.63513513513514,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.0639882107079029,6.4,7.0
686555,Isaac Collins,LF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.1,0.1,0.1,0,0,0,87.67058823529412,87.67058823529412,87.67058823529412,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09999999999999999,0.30927835051546376,11.59375,0.04900000000000003,0.3890000000000003,88.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06864607085784276,0.0639279983758252,6.4,6.9
666464,Jerar Encarnacion,RF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,96.30000000000001,96.30000000000001,96.30000000000001,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,4,4,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.07564337427417438,0.06377931602954952,6.4,7.6
686797,Brooks Lee,3B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,88.94146341463416,88.94146341463416,88.94146341463416,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1134751773049645,0.3525,13.0775,0.05799999999999989,0.385,88.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06991654261946678,0.06345267672845374,6.3,7.0
678489,Jorge Barrosa,LF,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,85.51538461538462,85.51538461538462,85.51538461538462,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.8832,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06311652741432189,6.3,7.1
676391,Ernie Clement,3B,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,85.9,85.9,85.9,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04787234042553191,0.37524950099800386,17.694610778443117,0.0,0.25,84.2,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.061307577416300774,0.062486212158904826,6.2,6.1
678246,Miguel Vargas,3B,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,88.80232558139535,88.80232558139535,88.80232558139535,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.08994708994708991,0.45542168674698796,22.586956521739133,0.09299999999999999,0.4050000000000002,89.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,3,5,1,1,2,1,0.333,0.3333,0.4,0.2,0.0,1.933,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.060542414585749306,0.061706339115785123,6.2,6.1
467793,Carlos Santana,1B,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,87.65,87.65,87.65,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.09523809523809519,0.375,16.785714285714278,0.049000000000000016,0.378,87.6,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,4.5,9.0,1.0,20,21,0,3,1,2,0.15,0.0,0.048,0.095,0.0,0.34,60,0,0.0,0.15,0.04,0.0,0.2,0,0,0.06477580095330875,0.0610773935753919,6.1,6.5
668904,Royce Lewis,3B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.2,88.2,88.2,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10399999999999997,0.41946308724832226,16.71812080536913,0.08699999999999997,0.4029999999999998,89.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,7,8,1,2,1,1,0.286,0.1429,0.125,0.125,0.0,1.089,21,3,0.1429,0.286,0.05,0.109456,0.0,0,0,0.06673501431941986,0.06056528442955171,6.1,6.7
